freqs [eV],Lambda [1/ps]
0.245000,1.990521
0.247500,2.032563
0.250000,2.088404
0.252500,2.157817
0.255000,2.239126
0.257500,2.328995
0.260000,2.422232
0.262500,2.511870
0.265000,2.589880
0.267500,2.648625
0.270000,2.682747
0.272500,2.690737
0.275000,2.675491
0.277500,2.643545
0.280000,2.603307
0.282500,2.562988
0.285000,2.528943
0.287500,2.504733
0.290000,2.490882
0.292500,2.485137
0.295000,2.483119
0.297500,2.479371
0.300000,2.468766
0.302500,2.448063
0.305000,2.417156
0.307500,2.379609
0.310000,2.342174
0.312500,2.313359
0.315000,2.301306
0.317500,2.311482
0.320000,2.344727
0.322500,2.396272
0.325000,2.456182
0.327500,2.511347
0.330000,2.548598
0.332500,2.558070
0.335000,2.535735
0.337500,2.484352
0.340000,2.412683
0.342500,2.333436
0.345000,2.260697
0.347500,2.207514
0.350000,2.183989
0.352500,2.195994
0.355000,2.244524
0.357500,2.325753
0.360000,2.431833
0.362500,2.552354
0.365000,2.676160
0.367500,2.793092
0.370000,2.895307
0.372500,2.977962
0.375000,3.039315
0.377500,3.080362
0.380000,3.104150
0.382500,3.114845
0.385000,3.116600
0.387500,3.112384
0.390000,3.103037
0.392500,3.086908
0.395000,3.060352
0.397500,3.019101
0.400000,2.960127
0.402500,2.883349
0.405000,2.792488
0.407500,2.694697
0.410000,2.599135
0.412500,2.515046
0.415000,2.450041
0.417500,2.409022
0.420000,2.393793
0.422500,2.403138
0.425000,2.433138
0.427500,2.477679
0.430000,2.529267
0.432500,2.580262
0.435000,2.624410
0.437500,2.658323
0.440000,2.682417
0.442500,2.700885
0.445000,2.720562
0.447500,2.748882
0.450000,2.791470
0.452500,2.850078
0.455000,2.921525
0.457500,2.998058
0.460000,3.069088
0.462500,3.123821
0.465000,3.154011
0.467500,3.155942
0.470000,3.131064
0.472500,3.085143
0.475000,3.026327
0.477500,2.962859
0.480000,2.901189
0.482500,2.844905
0.485000,2.794606
0.487500,2.748480
0.490000,2.703342
0.492500,2.655857
0.495000,2.603735
0.497500,2.546659
0.500000,2.486741
0.502500,2.428376
0.505000,2.377543
0.507500,2.340734
0.510000,2.323820
0.512500,2.331102
0.515000,2.364757
0.517500,2.424715
0.520000,2.508889
0.522500,2.613552
0.525000,2.733569
0.527500,2.862320
0.530000,2.991391
0.532500,3.110450
0.535000,3.207865
0.537500,3.272440
0.540000,3.296053
0.542500,3.276364
0.545000,3.218427
0.547500,3.134306
0.550000,3.040561
0.552500,2.954320
0.555000,2.889210
0.557500,2.852405
0.560000,2.843548
0.562500,2.855606
0.565000,2.877187
0.567500,2.895520
0.570000,2.899347
0.572500,2.881134
0.575000,2.838289
0.577500,2.773271
0.580000,2.692701
0.582500,2.605735
0.585000,2.522089
0.587500,2.450147
0.590000,2.395565
0.592500,2.360590
0.595000,2.344123
0.597500,2.342375
0.600000,2.349826
0.602500,2.360272
0.605000,2.367803
0.607500,2.367701
0.610000,2.357217
0.612500,2.336185
0.615000,2.307338
0.617500,2.276195
0.620000,2.250483
0.622500,2.239161
0.625000,2.251222
0.627500,2.294428
0.630000,2.374066
0.632500,2.491862
0.635000,2.645165
0.637500,2.826680
0.640000,3.024904
0.642500,3.225302
0.645000,3.411976
0.647500,3.569475
0.650000,3.684447
0.652500,3.747070
0.655000,3.752339
0.657500,3.701178
0.660000,3.601058
0.662500,3.465593
0.665000,3.312657
0.667500,3.161111
0.670000,3.026906
0.672500,2.919785
0.675000,2.841739
0.677500,2.787762
0.680000,2.748548
0.682500,2.714112
0.685000,2.677007
0.687500,2.634152
0.690000,2.586870
0.692500,2.539446
0.695000,2.496958
0.697500,2.463249
0.700000,2.439706
0.702500,2.425087
0.705000,2.416251
0.707500,2.409372
0.710000,2.401163
0.712500,2.389727
0.715000,2.374865
0.717500,2.357823
0.720000,2.340651
0.722500,2.325427
0.725000,2.313641
0.727500,2.306003
0.730000,2.302727
0.732500,2.304115
0.735000,2.311076
0.737500,2.325200
0.740000,2.348252
0.742500,2.381306
0.745000,2.423957
0.747500,2.474086
0.750000,2.528317
0.752500,2.582966
0.755000,2.634983
0.757500,2.682436
0.760000,2.724358
0.762500,2.760179
0.765000,2.789146
0.767500,2.810129
0.770000,2.821898
0.772500,2.823647
0.775000,2.815405
0.777500,2.798044
0.780000,2.772885
0.782500,2.741148
0.785000,2.703577
0.787500,2.660450
0.790000,2.611977
0.792500,2.558882
0.795000,2.502889
0.797500,2.446909
0.800000,2.394837
0.802500,2.351017
0.805000,2.319542
0.807500,2.303575
0.810000,2.304870
0.812500,2.323567
0.815000,2.358261
0.817500,2.406279
0.820000,2.464077
0.822500,2.527717
0.825000,2.593376
0.827500,2.657824
0.830000,2.718772
0.832500,2.774934
0.835000,2.825751
0.837500,2.870812
0.840000,2.909220
0.842500,2.939191
0.845000,2.958114
0.847500,2.963097
0.850000,2.951772
0.852500,2.923011
0.855000,2.877259
0.857500,2.816393
0.860000,2.743269
0.862500,2.661244
0.865000,2.573911
0.867500,2.485081
0.870000,2.398844
0.872500,2.319490
0.875000,2.251098
0.877500,2.196841
0.880000,2.158206
0.882500,2.134472
0.885000,2.122681
0.887500,2.118243
0.890000,2.116024
0.892500,2.111619
0.895000,2.102386
0.897500,2.087882
0.900000,2.069554
0.902500,2.049856
0.905000,2.031158
0.907500,2.014905
0.910000,2.001278
0.912500,1.989387
0.915000,1.977746
0.917500,1.964786
0.920000,1.949226
0.922500,1.930334
0.925000,1.908154
0.927500,1.883757
0.930000,1.859433
0.932500,1.838663
0.935000,1.825742
0.937500,1.825073
0.940000,1.840307
0.942500,1.873562
0.945000,1.924930
0.947500,1.992327
0.950000,2.071623
0.952500,2.156969
0.955000,2.241276
0.957500,2.316907
0.960000,2.376634
0.962500,2.414836
0.965000,2.428710
0.967500,2.419100
0.970000,2.390534
0.972500,2.350265
0.975000,2.306515
0.977500,2.266510
0.980000,2.235028
0.982500,2.213963
0.985000,2.202931
0.987500,2.200423
0.990000,2.204836
0.992500,2.214907
0.995000,2.229522
0.997500,2.247329
1.000000,2.266599
1.002500,2.285587
1.005000,2.303161
1.007500,2.319263
1.010000,2.334828
1.012500,2.351139
1.015000,2.368979
1.017500,2.388023
1.020000,2.406769
1.022500,2.422954
1.025000,2.434225
1.027500,2.438765
1.030000,2.435749
1.032500,2.425618
1.035000,2.410182
1.037500,2.392476
1.040000,2.376237
1.042500,2.364994
1.045000,2.360956
1.047500,2.364138
1.050000,2.372138
1.052500,2.380789
1.055000,2.385485
1.057500,2.382684
1.060000,2.370989
1.062500,2.351422
1.065000,2.326857
1.067500,2.300906
1.070000,2.276725
1.072500,2.256167
1.075000,2.239513
1.077500,2.225790
1.080000,2.213466
1.082500,2.201221
1.085000,2.188487
1.087500,2.175608
1.090000,2.163604
1.092500,2.153696
1.095000,2.146830
1.097500,2.143382
1.100000,2.143133
1.102500,2.145462
1.105000,2.149610
1.107500,2.154851
1.110000,2.160520
1.112500,2.165967
1.115000,2.170579
1.117500,2.174001
1.120000,2.176501
1.122500,2.179235
1.125000,2.184140
1.127500,2.193302
1.130000,2.207987
1.132500,2.227742
1.135000,2.250029
1.137500,2.270637
1.140000,2.284747
1.142500,2.288257
1.145000,2.278908
1.147500,2.256895
1.150000,2.224873
1.152500,2.187432
1.155000,2.150168
1.157500,2.118517
1.160000,2.096552
1.162500,2.086055
1.165000,2.086154
1.167500,2.093753
1.170000,2.104661
1.172500,2.115056
1.175000,2.122746
1.177500,2.127741
1.180000,2.131946
1.182500,2.138195
1.185000,2.149053
1.187500,2.165906
1.190000,2.188606
1.192500,2.215675
1.195000,2.244812
1.197500,2.273414
1.200000,2.298893
1.202500,2.318796
1.205000,2.330856
1.207500,2.333161
1.210000,2.324528
1.212500,2.305000
1.215000,2.276278
1.217500,2.241791
1.220000,2.206236
1.222500,2.174589
1.225000,2.150825
1.227500,2.136747
1.230000,2.131371
1.232500,2.131141
1.235000,2.131025
1.237500,2.126188
1.240000,2.113719
1.242500,2.093841
1.245000,2.070164
1.247500,2.048897
1.250000,2.037294
1.252500,2.041848
1.255000,2.066769
1.257500,2.113094
1.260000,2.178509
1.262500,2.257760
1.265000,2.343479
1.267500,2.427313
1.270000,2.501267
1.272500,2.559121
1.275000,2.597617
1.277500,2.617018
1.280000,2.620737
1.282500,2.614061
1.285000,2.602353
1.287500,2.589403
1.290000,2.576492
1.292500,2.562446
1.295000,2.544539
1.297500,2.519776
1.300000,2.486047
1.302500,2.442803
1.305000,2.391138
1.307500,2.333436
1.310000,2.272836
1.312500,2.212739
1.315000,2.156482
1.317500,2.107156
1.320000,2.067445
1.322500,2.039393
1.325000,2.024041
1.327500,2.021039
1.330000,2.028407
1.332500,2.042653
1.335000,2.059320
1.337500,2.073918
1.340000,2.082960
1.342500,2.084789
1.345000,2.079873
1.347500,2.070481
1.350000,2.059857
1.352500,2.051227
1.355000,2.046986
1.357500,2.048297
1.360000,2.055121
1.362500,2.066502
1.365000,2.080919
1.367500,2.096553
1.370000,2.111493
1.372500,2.123918
1.375000,2.132307
1.377500,2.135643
1.380000,2.133508
1.382500,2.126033
1.385000,2.113736
1.387500,2.097336
1.390000,2.077647
1.392500,2.055587
1.395000,2.032245
1.397500,2.008942
1.400000,1.987210
1.402500,1.968691
1.405000,1.954987
1.407500,1.947466
1.410000,1.947071
1.412500,1.954114
1.415000,1.968076
1.417500,1.987473
1.420000,2.009857
1.422500,2.032014
1.425000,2.050393
1.427500,2.061718
1.430000,2.063678
1.432500,2.055505
1.435000,2.038285
1.437500,2.014847
1.440000,1.989231
1.442500,1.965860
1.445000,1.948635
1.447500,1.940221
1.450000,1.941668
1.452500,1.952423
1.455000,1.970619
1.457500,1.993513
1.460000,2.017935
1.462500,2.040707
1.465000,2.059049
1.467500,2.071024
1.470000,2.075988
1.472500,2.074955
1.475000,2.070669
1.477500,2.067231
1.480000,2.069214
1.482500,2.080459
1.485000,2.102891
1.487500,2.135811
1.490000,2.175970
1.492500,2.218500
1.495000,2.258406
1.497500,2.292092
1.500000,2.318340
1.502500,2.338334
1.505000,2.354722
1.507500,2.370082
1.510000,2.385403
1.512500,2.399226
1.515000,2.407808
1.517500,2.406296
1.520000,2.390503
1.522500,2.358662
1.525000,2.312573
1.527500,2.257718
1.530000,2.202315
1.532500,2.155516
1.535000,2.125229
1.537500,2.116132
1.540000,2.128403
1.542500,2.157554
1.545000,2.195458
1.547500,2.232343
1.550000,2.259198
1.552500,2.269939
1.555000,2.262753
1.557500,2.240310
1.560000,2.208891
1.562500,2.176762
1.565000,2.152238
1.567500,2.141897
1.570000,2.149326
1.572500,2.174599
1.575000,2.214547
1.577500,2.263680
1.580000,2.315452
1.582500,2.363528
1.585000,2.402744
1.587500,2.429639
1.590000,2.442611
1.592500,2.441822
1.595000,2.428992
1.597500,2.407101
1.600000,2.379990
1.602500,2.351802
1.605000,2.326339
1.607500,2.306431
1.610000,2.293496
1.612500,2.287404
1.615000,2.286699
1.617500,2.289118
1.620000,2.292294
1.622500,2.294471
1.625000,2.295040
1.627500,2.294731
1.630000,2.295359
1.632500,2.299146
1.635000,2.307816
1.637500,2.321786
1.640000,2.339819
1.642500,2.359325
1.645000,2.377237
1.647500,2.391118
1.650000,2.399998
1.652500,2.404588
1.655000,2.406776
1.657500,2.408649
1.660000,2.411487
1.662500,2.415170
1.665000,2.418217
1.667500,2.418409
1.670000,2.413696
1.672500,2.402972
1.675000,2.386408
1.677500,2.365242
1.680000,2.341188
1.682500,2.315811
1.685000,2.290182
1.687500,2.264968
1.690000,2.240834
1.692500,2.218841
1.695000,2.200539
1.697500,2.187628
1.700000,2.181322
1.702500,2.181739
1.705000,2.187658
1.707500,2.196806
1.710000,2.206596
1.712500,2.215015
1.715000,2.221300
1.717500,2.226118
1.720000,2.231167
1.722500,2.238361
1.725000,2.248905
1.727500,2.262669
1.730000,2.278125
1.732500,2.292967
1.735000,2.305190
1.737500,2.314222
1.740000,2.321602
1.742500,2.330870
1.745000,2.346634
1.747500,2.373149
1.750000,2.412907
1.752500,2.465723
1.755000,2.528563
1.757500,2.596055
1.760000,2.661465
1.762500,2.717874
1.765000,2.759320
1.767500,2.781799
1.770000,2.783941
1.772500,2.767220
1.775000,2.735558
1.777500,2.694368
1.780000,2.649273
1.782500,2.604947
1.785000,2.564469
1.787500,2.529354
1.790000,2.500116
1.792500,2.476981
1.795000,2.460330
1.797500,2.450701
1.800000,2.448405
1.802500,2.453041
1.805000,2.463222
1.807500,2.476683
1.810000,2.490726
1.812500,2.502848
1.815000,2.511277
1.817500,2.515251
1.820000,2.514954
1.822500,2.511159
1.825000,2.504750
1.827500,2.496299
1.830000,2.485919
1.832500,2.473446
1.835000,2.458901
1.837500,2.442992
1.840000,2.427370
1.842500,2.414435
1.845000,2.406697
1.847500,2.405972
1.850000,2.412772
1.852500,2.426208
1.855000,2.444432
1.857500,2.465396
1.860000,2.487549
1.862500,2.510176
1.865000,2.533282
1.867500,2.557144
1.870000,2.581803
1.872500,2.606702
1.875000,2.630594
1.877500,2.651703
1.880000,2.668037
1.882500,2.677759
1.885000,2.679524
1.887500,2.672746
1.890000,2.657763
1.892500,2.635887
1.895000,2.609335
1.897500,2.581040
1.900000,2.554360
1.902500,2.532681
1.905000,2.518929
1.907500,2.515051
1.910000,2.521543
1.912500,2.537149
1.915000,2.558876
1.917500,2.582376
1.920000,2.602709
1.922500,2.615323
1.925000,2.617049
1.927500,2.606834
1.930000,2.586023
1.932500,2.558077
1.935000,2.527790
1.937500,2.500217
1.940000,2.479601
1.942500,2.468629
1.945000,2.468197
1.947500,2.477706
1.950000,2.495663
1.952500,2.520291
1.955000,2.549855
1.957500,2.582615
1.960000,2.616555
1.962500,2.649150
1.965000,2.677472
1.967500,2.698703
1.970000,2.710922
1.972500,2.713813
1.975000,2.708967
1.977500,2.699584
1.980000,2.689636
1.982500,2.682801
1.985000,2.681516
1.987500,2.686462
1.990000,2.696576
1.992500,2.709527
1.995000,2.722455
1.997500,2.732774
2.000000,2.738842
