freqs [eV],Lambda [1/ps]
0.397500,2.532699
0.400000,2.318325
0.402500,2.126584
0.405000,1.963704
0.407500,1.836513
0.410000,1.751230
0.412500,1.711409
0.415000,1.715941
0.417500,1.758045
0.420000,1.825848
0.422500,1.904650
0.425000,1.980228
0.427500,2.042133
0.430000,2.085771
0.432500,2.112535
0.435000,2.128019
0.437500,2.139081
0.440000,2.150932
0.442500,2.165303
0.445000,2.180179
0.447500,2.190993
0.450000,2.192663
0.452500,2.181695
0.455000,2.157720
0.457500,2.124084
0.460000,2.087477
0.462500,2.056818
0.465000,2.041767
0.467500,2.051224
0.470000,2.092029
0.472500,2.167895
0.475000,2.278444
0.477500,2.418276
0.480000,2.576299
0.482500,2.735884
0.485000,2.876563
0.487500,2.977638
0.490000,3.023204
0.492500,3.007169
0.495000,2.936351
0.497500,2.830139
0.500000,2.716365
0.502500,2.624513
0.505000,2.578397
0.507500,2.590563
0.510000,2.659897
0.512500,2.772721
0.515000,2.906568
0.517500,3.035308
0.520000,3.134306
0.522500,3.184669
0.525000,3.176063
0.527500,3.107845
0.530000,2.988461
0.532500,2.833286
0.535000,2.661357
0.537500,2.491746
0.540000,2.340430
0.542500,2.218331
0.545000,2.130767
0.547500,2.078153
0.550000,2.057443
0.552500,2.063781
0.555000,2.091928
0.557500,2.137224
0.560000,2.195983
0.562500,2.265302
0.565000,2.342316
0.567500,2.423090
0.570000,2.501537
0.572500,2.568980
0.575000,2.614905
0.577500,2.629097
0.580000,2.604658
0.582500,2.540821
0.585000,2.444302
0.587500,2.328437
0.590000,2.210252
0.592500,2.106470
0.595000,2.029826
0.597500,1.986769
0.600000,1.976940
0.602500,1.994187
0.605000,2.028524
0.607500,2.068451
0.610000,2.103211
0.612500,2.124690
0.615000,2.128735
0.617500,2.115688
0.620000,2.090067
0.622500,2.059512
0.625000,2.033274
0.627500,2.020606
0.630000,2.029345
0.632500,2.064806
0.635000,2.129012
0.637500,2.220204
0.640000,2.332673
0.642500,2.457040
0.645000,2.581135
0.647500,2.691537
0.650000,2.775619
0.652500,2.823712
0.655000,2.830867
0.657500,2.797749
0.660000,2.730397
0.662500,2.638929
0.665000,2.535541
0.667500,2.432335
0.670000,2.339463
0.672500,2.263933
0.675000,2.209127
0.677500,2.174899
0.680000,2.158037
0.682500,2.152931
0.685000,2.152452
0.687500,2.149092
0.690000,2.136356
0.692500,2.110179
0.695000,2.069944
0.697500,2.018665
0.700000,1.962121
0.702500,1.907116
0.705000,1.859466
0.707500,1.822430
0.710000,1.796161
0.712500,1.778290
0.715000,1.765268
0.717500,1.753839
0.720000,1.742061
0.722500,1.729650
0.725000,1.717780
0.727500,1.708606
0.730000,1.704758
0.732500,1.708828
0.735000,1.722797
0.737500,1.747446
0.740000,1.781949
0.742500,1.823933
0.745000,1.870114
0.747500,1.917318
0.750000,1.963399
0.752500,2.007567
0.755000,2.049937
0.757500,2.090496
0.760000,2.128041
0.762500,2.159654
0.765000,2.180994
0.767500,2.187332
0.770000,2.174874
0.772500,2.141879
0.775000,2.089184
0.777500,2.020046
0.780000,1.939490
0.782500,1.853458
0.785000,1.768044
0.787500,1.688911
0.790000,1.620879
0.792500,1.567583
0.795000,1.531157
0.797500,1.512014
0.800000,1.508853
0.802500,1.519007
0.805000,1.539147
0.807500,1.566181
0.810000,1.598080
0.812500,1.634361
0.815000,1.676037
0.817500,1.725064
0.820000,1.783492
0.822500,1.852585
0.825000,1.932160
0.827500,2.020231
0.830000,2.112989
0.832500,2.205071
0.835000,2.290078
0.837500,2.361277
0.840000,2.412442
0.842500,2.438700
0.845000,2.437280
0.847500,2.408048
0.850000,2.353708
0.852500,2.279575
0.855000,2.192899
0.857500,2.101826
0.860000,2.014251
0.862500,1.936844
0.865000,1.874470
0.867500,1.829974
0.870000,1.804166
0.872500,1.795764
0.875000,1.801278
0.877500,1.815016
0.880000,1.829568
0.882500,1.836963
0.885000,1.830409
0.887500,1.806110
0.890000,1.764470
0.892500,1.710159
0.895000,1.650893
0.897500,1.595324
0.900000,1.550763
0.902500,1.521518
0.905000,1.508329
0.907500,1.508960
0.910000,1.519560
0.912500,1.536194
0.915000,1.555956
0.917500,1.577367
0.920000,1.600071
0.922500,1.624145
0.925000,1.649397
0.927500,1.674974
0.930000,1.699372
0.932500,1.720795
0.935000,1.737663
0.937500,1.749082
0.940000,1.755100
0.942500,1.756664
0.945000,1.755305
0.947500,1.752644
0.950000,1.749919
0.952500,1.747705
0.955000,1.745933
0.957500,1.744156
0.960000,1.741896
0.962500,1.738892
0.965000,1.735162
0.967500,1.730933
0.970000,1.726569
0.972500,1.722594
0.975000,1.719776
0.977500,1.719165
0.980000,1.721970
0.982500,1.729245
0.985000,1.741482
0.987500,1.758260
0.990000,1.778105
0.992500,1.798661
0.995000,1.817183
0.997500,1.831270
1.000000,1.839619
1.002500,1.842529
1.005000,1.841891
1.007500,1.840563
1.010000,1.841293
1.012500,1.845559
1.015000,1.852818
1.017500,1.860507
1.020000,1.864841
1.022500,1.862159
1.025000,1.850305
1.027500,1.829585
1.030000,1.802961
1.032500,1.775456
1.035000,1.752955
1.037500,1.740758
1.040000,1.742234
1.042500,1.757951
1.045000,1.785495
1.047500,1.820119
1.050000,1.856112
1.052500,1.888542
1.055000,1.914883
1.057500,1.935953
1.060000,1.955820
1.062500,1.980596
1.065000,2.016416
1.067500,2.067155
1.070000,2.132540
1.072500,2.207323
1.075000,2.281906
1.077500,2.344474
1.080000,2.384126
1.082500,2.394096
1.085000,2.373967
1.087500,2.330022
1.090000,2.273546
1.092500,2.217601
1.095000,2.173400
1.097500,2.147493
1.100000,2.140620
1.102500,2.148415
1.105000,2.163444
1.107500,2.177706
1.110000,2.184699
1.112500,2.180575
1.115000,2.164332
1.117500,2.137377
1.120000,2.102772
1.122500,2.064393
1.125000,2.026008
1.127500,1.990305
1.130000,1.958055
1.132500,1.927754
1.135000,1.896023
1.137500,1.858811
1.140000,1.813034
1.142500,1.758039
1.145000,1.696326
1.147500,1.633242
1.150000,1.575796
1.152500,1.531048
1.155000,1.504616
1.157500,1.499724
1.160000,1.516906
1.162500,1.554264
1.165000,1.607993
1.167500,1.672916
1.170000,1.742958
1.172500,1.811631
1.175000,1.872721
1.177500,1.921296
1.180000,1.954900
1.182500,1.974544
1.185000,1.985012
1.187500,1.994074
1.190000,2.010584
1.192500,2.041915
1.195000,2.091537
1.197500,2.157630
1.200000,2.233296
1.202500,2.308370
1.205000,2.372194
1.207500,2.416342
1.210000,2.436409
1.212500,2.432394
1.215000,2.407844
1.217500,2.368297
1.220000,2.319662
1.222500,2.266969
1.225000,2.213646
1.227500,2.161363
1.230000,2.110383
1.232500,2.060348
1.235000,2.011266
1.237500,1.964345
1.240000,1.922231
1.242500,1.888437
1.245000,1.866085
1.247500,1.856461
1.250000,1.858070
1.252500,1.866704
1.255000,1.876607
1.257500,1.882330
1.260000,1.880500
1.262500,1.870771
1.265000,1.855588
1.267500,1.838967
1.270000,1.824890
1.272500,1.816043
1.275000,1.813302
1.277500,1.815934
1.280000,1.822094
1.282500,1.829208
1.285000,1.834078
1.287500,1.832931
1.290000,1.821766
1.292500,1.797226
1.295000,1.757796
1.297500,1.704824
1.300000,1.642808
1.302500,1.578660
1.305000,1.520151
1.307500,1.474043
1.310000,1.444545
1.312500,1.432513
1.315000,1.435532
1.317500,1.448733
1.320000,1.466085
1.322500,1.481817
1.325000,1.491691
1.327500,1.493831
1.330000,1.488946
1.332500,1.479900
1.335000,1.470824
1.337500,1.466062
1.340000,1.469276
1.342500,1.482892
1.345000,1.507878
1.347500,1.543737
1.350000,1.588571
1.352500,1.639209
1.355000,1.691460
1.357500,1.740581
1.360000,1.781963
1.362500,1.811863
1.365000,1.827971
1.367500,1.829606
1.370000,1.817534
1.372500,1.793504
1.375000,1.759754
1.377500,1.718644
1.380000,1.672494
1.382500,1.623563
1.385000,1.574054
1.387500,1.526044
1.390000,1.481343
1.392500,1.441307
1.395000,1.406745
1.397500,1.377961
1.400000,1.354986
1.402500,1.337895
1.405000,1.327084
1.407500,1.323372
1.410000,1.327838
1.412500,1.341457
1.415000,1.364666
1.417500,1.397056
1.420000,1.437305
1.422500,1.483365
1.425000,1.532815
1.427500,1.583227
1.430000,1.632437
1.432500,1.678645
1.435000,1.720352
1.437500,1.756152
1.440000,1.784488
1.442500,1.803479
1.445000,1.810958
1.447500,1.804815
1.450000,1.783629
1.452500,1.747408
1.455000,1.698166
1.457500,1.640062
1.460000,1.578967
1.462500,1.521524
1.465000,1.473989
1.467500,1.441193
1.470000,1.425927
1.472500,1.428869
1.475000,1.448928
1.477500,1.483748
1.480000,1.530098
1.482500,1.583994
1.485000,1.640686
1.487500,1.694731
1.490000,1.740438
1.492500,1.772747
1.495000,1.788301
1.497500,1.786343
1.500000,1.769006
1.502500,1.740851
1.505000,1.707749
1.507500,1.675495
1.510000,1.648545
1.512500,1.629237
1.515000,1.617617
1.517500,1.611861
1.520000,1.609098
1.522500,1.606417
1.525000,1.601781
1.527500,1.594604
1.530000,1.585853
1.532500,1.577631
1.535000,1.572384
1.537500,1.571957
1.540000,1.576814
1.542500,1.585676
1.545000,1.595710
1.547500,1.603259
1.550000,1.604895
1.552500,1.598489
1.555000,1.583965
1.557500,1.563504
1.560000,1.541090
1.562500,1.521551
1.565000,1.509341
1.567500,1.507452
1.570000,1.516792
1.572500,1.536208
1.575000,1.563104
1.577500,1.594368
1.580000,1.627190
1.582500,1.659429
1.585000,1.689439
1.587500,1.715533
1.590000,1.735479
1.592500,1.746431
1.595000,1.745452
1.597500,1.730503
1.600000,1.701491
1.602500,1.660907
1.605000,1.613722
1.607500,1.566496
1.610000,1.525954
1.612500,1.497486
1.615000,1.484029
1.617500,1.485641
1.620000,1.499826
1.622500,1.522432
1.625000,1.548810
1.627500,1.574876
1.630000,1.597824
1.632500,1.616362
1.635000,1.630499
1.637500,1.641033
1.640000,1.648935
1.642500,1.654794
1.645000,1.658469
1.647500,1.659014
1.650000,1.654881
1.652500,1.644362
1.655000,1.626145
1.657500,1.599840
1.660000,1.566308
1.662500,1.527691
1.665000,1.487159
1.667500,1.448485
1.670000,1.415569
1.672500,1.392023
1.675000,1.380809
1.677500,1.383866
1.680000,1.401722
1.682500,1.433153
1.685000,1.475046
1.687500,1.522621
1.690000,1.570049
1.692500,1.611342
1.695000,1.641282
1.697500,1.656147
1.700000,1.654126
1.702500,1.635418
1.705000,1.602093
1.707500,1.557808
1.710000,1.507395
1.712500,1.456311
1.715000,1.409988
1.717500,1.373151
1.720000,1.349248
1.722500,1.340088
1.725000,1.345750
1.727500,1.364720
1.730000,1.394214
1.732500,1.430632
1.735000,1.470112
1.737500,1.509138
1.740000,1.545118
1.742500,1.576796
1.745000,1.604370
1.747500,1.629215
1.750000,1.653215
1.752500,1.677840
1.755000,1.703200
1.757500,1.727425
1.760000,1.746657
1.762500,1.755809
1.765000,1.749990
1.767500,1.726207
1.770000,1.684751
1.772500,1.629732
1.775000,1.568438
1.777500,1.509619
1.780000,1.461212
1.782500,1.428235
1.785000,1.411578
1.787500,1.408100
1.790000,1.411961
1.792500,1.416700
1.795000,1.417305
1.797500,1.411580
1.800000,1.400427
1.802500,1.387061
1.805000,1.375567
1.807500,1.369363
1.810000,1.370095
1.812500,1.377260
1.815000,1.388562
1.817500,1.400781
1.820000,1.410811
1.822500,1.416506
1.825000,1.417153
1.827500,1.413481
1.830000,1.407309
1.832500,1.400964
1.835000,1.396665
1.837500,1.395999
1.840000,1.399597
1.842500,1.407062
1.845000,1.417134
1.847500,1.428031
1.850000,1.437881
1.852500,1.445135
1.855000,1.448884
1.857500,1.449048
1.860000,1.446400
1.862500,1.442445
1.865000,1.439138
1.867500,1.438457
1.870000,1.441882
1.872500,1.449906
1.875000,1.461736
1.877500,1.475350
1.880000,1.487932
1.882500,1.496604
1.885000,1.499193
1.887500,1.494808
1.890000,1.484051
1.892500,1.468857
1.895000,1.452091
1.897500,1.437029
1.900000,1.426851
1.902500,1.424175
1.905000,1.430683
1.907500,1.446845
1.910000,1.471833
1.912500,1.503608
1.915000,1.539183
1.917500,1.574990
1.920000,1.607324
1.922500,1.632849
1.925000,1.649173
1.927500,1.655389
1.930000,1.652399
1.932500,1.642811
1.935000,1.630323
1.937500,1.618737
1.940000,1.610958
1.942500,1.608369
1.945000,1.610805
1.947500,1.617045
1.950000,1.625517
1.952500,1.634836
1.955000,1.643991
1.957500,1.652194
1.960000,1.658662
1.962500,1.662555
1.965000,1.663170
1.967500,1.660297
1.970000,1.654488
1.972500,1.647077
1.975000,1.639885
1.977500,1.634732
1.980000,1.632916
1.982500,1.634814
1.985000,1.639690
1.987500,1.645756
1.990000,1.650534
1.992500,1.651489
1.995000,1.646827
1.997500,1.636197
2.000000,1.620999
