freqs [eV],Lambda [1/ps]
0.817500,2.355516
0.820000,2.405981
0.822500,2.466142
0.825000,2.532783
0.827500,2.602167
0.830000,2.670635
0.832500,2.735243
0.835000,2.794086
0.837500,2.846145
0.840000,2.890707
0.842500,2.926697
0.845000,2.952317
0.847500,2.965229
0.850000,2.963205
0.852500,2.944878
0.855000,2.910231
0.857500,2.860586
0.860000,2.798208
0.862500,2.725791
0.865000,2.646136
0.867500,2.562131
0.870000,2.476932
0.872500,2.394088
0.875000,2.317391
0.877500,2.250388
0.880000,2.195693
0.882500,2.154385
0.885000,2.125738
0.887500,2.107433
0.890000,2.096155
0.892500,2.088399
0.895000,2.081196
0.897500,2.072568
0.900000,2.061623
0.902500,2.048360
0.905000,2.033294
0.907500,2.017096
0.910000,2.000328
0.912500,1.983303
0.915000,1.966047
0.917500,1.948310
0.920000,1.929672
0.922500,1.909779
0.925000,1.888722
0.927500,1.867486
0.930000,1.848239
0.932500,1.834269
0.935000,1.829452
0.937500,1.837367
0.940000,1.860342
0.942500,1.898751
0.945000,1.950802
0.947500,2.012830
0.950000,2.079910
0.952500,2.146592
0.955000,2.207551
0.957500,2.258164
0.960000,2.295015
0.962500,2.316381
0.965000,2.322597
0.967500,2.316127
0.970000,2.301148
0.972500,2.282635
0.975000,2.265157
0.977500,2.251801
0.980000,2.243645
0.982500,2.239996
0.985000,2.239246
0.987500,2.239897
0.990000,2.241269
0.992500,2.243617
0.995000,2.247741
0.997500,2.254461
1.000000,2.264300
1.002500,2.277488
1.005000,2.294141
1.007500,2.314311
1.010000,2.337751
1.012500,2.363503
1.015000,2.389592
1.017500,2.413118
1.020000,2.430843
1.022500,2.440056
1.025000,2.439398
1.027500,2.429302
1.030000,2.411905
1.032500,2.390525
1.035000,2.368870
1.037500,2.350233
1.040000,2.336814
1.042500,2.329288
1.045000,2.326698
1.047500,2.326734
1.050000,2.326391
1.052500,2.322862
1.055000,2.314411
1.057500,2.300902
1.060000,2.283803
1.062500,2.265676
1.065000,2.249387
1.067500,2.237310
1.070000,2.230753
1.072500,2.229698
1.075000,2.232840
1.077500,2.237898
1.080000,2.242145
1.082500,2.243075
1.085000,2.239053
1.087500,2.229715
1.090000,2.215968
1.092500,2.199548
1.095000,2.182339
1.097500,2.165758
1.100000,2.150493
1.102500,2.136703
1.105000,2.124509
1.107500,2.114453
1.110000,2.107641
1.112500,2.105441
1.115000,2.108927
1.117500,2.118374
1.120000,2.133106
1.122500,2.151761
1.125000,2.172769
1.127500,2.194750
1.130000,2.216580
1.132500,2.237124
1.135000,2.254846
1.137500,2.267608
1.140000,2.272864
1.142500,2.268281
1.145000,2.252551
1.147500,2.226111
1.150000,2.191428
1.152500,2.152700
1.155000,2.114981
1.157500,2.082982
1.160000,2.059916
1.162500,2.046782
1.165000,2.042347
1.167500,2.043837
1.170000,2.048059
1.172500,2.052529
1.175000,2.056169
1.177500,2.059389
1.180000,2.063595
1.182500,2.070482
1.185000,2.081426
1.187500,2.097215
1.190000,2.118063
1.192500,2.143720
1.195000,2.173475
1.197500,2.205999
1.200000,2.239165
1.202500,2.270072
1.205000,2.295396
1.207500,2.312038
1.210000,2.317873
1.212500,2.312342
1.215000,2.296709
1.217500,2.273887
1.220000,2.247840
1.222500,2.222652
1.225000,2.201442
1.227500,2.185416
1.230000,2.173401
1.232500,2.162159
1.235000,2.147514
1.237500,2.126033
1.240000,2.096658
1.242500,2.061664
1.245000,2.026522
1.247500,1.998678
1.250000,1.985690
1.252500,1.993382
1.255000,2.024555
1.257500,2.078510
1.260000,2.151288
1.262500,2.236355
1.265000,2.325554
1.267500,2.410261
1.270000,2.482742
1.272500,2.537603
1.275000,2.572947
1.277500,2.590758
1.280000,2.596138
1.282500,2.595479
1.285000,2.594145
1.287500,2.594548
1.290000,2.595386
1.292500,2.592322
1.295000,2.579771
1.297500,2.553041
1.300000,2.509987
1.302500,2.451681
1.305000,2.382050
1.307500,2.306824
1.310000,2.232292
1.312500,2.164230
1.315000,2.107178
1.317500,2.064021
1.320000,2.035808
1.322500,2.021771
1.325000,2.019552
1.327500,2.025671
1.330000,2.036157
1.332500,2.047238
1.335000,2.055924
1.337500,2.060394
1.340000,2.060134
1.342500,2.055853
1.345000,2.049202
1.347500,2.042326
1.350000,2.037346
1.352500,2.035857
1.355000,2.038592
1.357500,2.045333
1.360000,2.055080
1.362500,2.066377
1.365000,2.077679
1.367500,2.087636
1.370000,2.095266
1.372500,2.099982
1.375000,2.101521
1.377500,2.099790
1.380000,2.094701
1.382500,2.086071
1.385000,2.073660
1.387500,2.057330
1.390000,2.037259
1.392500,2.014098
1.395000,1.988981
1.397500,1.963420
1.400000,1.939164
1.402500,1.918090
1.405000,1.902153
1.407500,1.893286
1.410000,1.893144
1.412500,1.902662
1.415000,1.921516
1.417500,1.947742
1.420000,1.977732
1.422500,2.006742
1.425000,2.029824
1.427500,2.042905
1.430000,2.043694
1.432500,2.032156
1.435000,2.010473
1.437500,1.982570
1.440000,1.953365
1.442500,1.927894
1.445000,1.910475
1.447500,1.904001
1.450000,1.909487
1.452500,1.925958
1.455000,1.950698
1.457500,1.979815
1.460000,2.008979
1.462500,2.034176
1.465000,2.052393
1.467500,2.062132
1.470000,2.063742
1.472500,2.059494
1.475000,2.053313
1.477500,2.050107
1.480000,2.054740
1.482500,2.070818
1.485000,2.099637
1.487500,2.139629
1.490000,2.186582
1.492500,2.234636
1.495000,2.277803
1.497500,2.311508
1.500000,2.333632
1.502500,2.344699
1.505000,2.347169
1.507500,2.344165
1.510000,2.338137
1.512500,2.329989
1.515000,2.318941
1.517500,2.303150
1.520000,2.280777
1.522500,2.251128
1.525000,2.215474
1.527500,2.177304
1.530000,2.141898
1.532500,2.115290
1.535000,2.102815
1.537500,2.107578
1.540000,2.129285
1.542500,2.163832
1.545000,2.203914
1.547500,2.240595
1.550000,2.265449
1.552500,2.272675
1.555000,2.260562
1.557500,2.231913
1.560000,2.193353
1.562500,2.153776
1.565000,2.122371
1.567500,2.106745
1.570000,2.111541
1.572500,2.137774
1.575000,2.182926
1.577500,2.241635
1.580000,2.306749
1.582500,2.370493
1.585000,2.425565
1.587500,2.466059
1.590000,2.488159
1.592500,2.490573
1.595000,2.474631
1.597500,2.444014
1.600000,2.404095
1.602500,2.360980
1.605000,2.320402
1.607500,2.286715
1.610000,2.262224
1.612500,2.247044
1.615000,2.239543
1.617500,2.237229
1.620000,2.237811
1.622500,2.240026
1.625000,2.243966
1.627500,2.250788
1.630000,2.261977
1.632500,2.278495
1.635000,2.300153
1.637500,2.325450
1.640000,2.351866
1.642500,2.376462
1.645000,2.396535
1.647500,2.410125
1.650000,2.416294
1.652500,2.415156
1.655000,2.407749
1.657500,2.395788
1.660000,2.381345
1.662500,2.366473
1.665000,2.352827
1.667500,2.341351
1.670000,2.332153
1.672500,2.324591
1.675000,2.317570
1.677500,2.309917
1.680000,2.300732
1.682500,2.289601
1.685000,2.276693
1.687500,2.262725
1.690000,2.248856
1.692500,2.236492
1.695000,2.227003
1.697500,2.221382
1.700000,2.219942
1.702500,2.222155
1.705000,2.226736
1.707500,2.231992
1.710000,2.236338
1.712500,2.238834
1.715000,2.239532
1.717500,2.239512
1.720000,2.240534
1.722500,2.244396
1.725000,2.252200
1.727500,2.263810
1.730000,2.277768
1.732500,2.291793
1.735000,2.303734
1.737500,2.312631
1.740000,2.319440
1.742500,2.327080
1.745000,2.339716
1.747500,2.361541
1.750000,2.395454
1.752500,2.442082
1.755000,2.499393
1.757500,2.562954
1.760000,2.626720
1.762500,2.684144
1.765000,2.729399
1.767500,2.758486
1.770000,2.770005
1.772500,2.765359
1.775000,2.748296
1.777500,2.723814
1.780000,2.696761
1.782500,2.670573
1.785000,2.646623
1.787500,2.624442
1.790000,2.602667
1.792500,2.580298
1.795000,2.557640
1.797500,2.536529
1.800000,2.519737
1.802500,2.509862
1.805000,2.508240
1.807500,2.514360
1.810000,2.525979
1.812500,2.539829
1.815000,2.552533
1.817500,2.561337
1.820000,2.564424
1.822500,2.560848
1.825000,2.550293
1.827500,2.532924
1.830000,2.509439
1.832500,2.481287
1.835000,2.450835
1.837500,2.421294
1.840000,2.396305
1.842500,2.379272
1.845000,2.372645
1.847500,2.377410
1.850000,2.392969
1.852500,2.417465
1.855000,2.448418
1.857500,2.483448
1.860000,2.520803
1.862500,2.559510
1.865000,2.599126
1.867500,2.639222
1.870000,2.678838
1.872500,2.716137
1.875000,2.748427
1.877500,2.772564
1.880000,2.785622
1.882500,2.785623
1.885000,2.772090
1.887500,2.746231
1.890000,2.710732
1.892500,2.669255
1.895000,2.625861
1.897500,2.584532
1.900000,2.548885
1.902500,2.522009
1.905000,2.506314
1.907500,2.503294
1.910000,2.513186
1.912500,2.534660
1.915000,2.564670
1.917500,2.598657
1.920000,2.631142
1.922500,2.656679
1.925000,2.670981
1.927500,2.671909
1.930000,2.660027
1.932500,2.638500
1.935000,2.612294
1.937500,2.586922
1.940000,2.567104
1.942500,2.555793
1.945000,2.553822
1.947500,2.560226
1.950000,2.572986
1.952500,2.589842
1.955000,2.608848
1.957500,2.628531
1.960000,2.647765
1.962500,2.665572
1.965000,2.681079
1.967500,2.693681
1.970000,2.703315
1.972500,2.710646
1.975000,2.717000
1.977500,2.723997
1.980000,2.732992
1.982500,2.744508
1.985000,2.757877
1.987500,2.771249
1.990000,2.782002
1.992500,2.787475
1.995000,2.785819
1.997500,2.776680
2.000000,2.761477
