freqs [eV],Lambda [1/ps]
0.907500,-0.009937
0.910000,-0.007383
0.912500,-0.003177
0.915000,0.003545
0.917500,0.012474
0.920000,0.022244
0.922500,0.030949
0.925000,0.036832
0.927500,0.038897
0.930000,0.037202
0.932500,0.032763
0.935000,0.027139
0.937500,0.021904
0.940000,0.018188
0.942500,0.016453
0.945000,0.016507
0.947500,0.017721
0.950000,0.019308
0.952500,0.020574
0.955000,0.021059
0.957500,0.020547
0.960000,0.018977
0.962500,0.016330
0.965000,0.012571
0.967500,0.007678
0.970000,0.001764
0.972500,-0.004787
0.975000,-0.011264
0.977500,-0.016702
0.980000,-0.020088
0.982500,-0.020629
0.985000,-0.017998
0.987500,-0.012451
0.990000,-0.004803
0.992500,0.003738
0.995000,0.011836
0.997500,0.018323
1.000000,0.022451
1.002500,0.024039
1.005000,0.023459
1.007500,0.021469
1.010000,0.018936
1.012500,0.016550
1.015000,0.014616
1.017500,0.013005
1.020000,0.011273
1.022500,0.008863
1.025000,0.005343
1.027500,0.000562
1.030000,-0.005313
1.032500,-0.011867
1.035000,-0.018577
1.037500,-0.024942
1.040000,-0.030541
1.042500,-0.035008
1.045000,-0.037948
1.047500,-0.038868
1.050000,-0.037176
1.052500,-0.032286
1.055000,-0.023771
1.057500,-0.011533
1.060000,0.004097
1.062500,0.022339
1.065000,0.042026
1.067500,0.061706
1.070000,0.079781
1.072500,0.094658
1.075000,0.104938
1.077500,0.109615
1.080000,0.108265
1.082500,0.101157
1.085000,0.089218
1.087500,0.073855
1.090000,0.056650
1.092500,0.039046
1.095000,0.022091
1.097500,0.006342
1.100000,-0.008083
1.102500,-0.021343
1.105000,-0.033676
1.107500,-0.045245
1.110000,-0.056047
1.112500,-0.065906
1.115000,-0.074511
1.117500,-0.081472
1.120000,-0.086365
1.122500,-0.088788
1.125000,-0.088421
1.127500,-0.085103
1.130000,-0.078920
1.132500,-0.070258
1.135000,-0.059787
1.137500,-0.048370
1.140000,-0.036892
1.142500,-0.026081
1.145000,-0.016368
1.147500,-0.007834
1.150000,-0.000259
1.152500,0.006728
1.155000,0.013463
1.157500,0.020047
1.160000,0.026228
1.162500,0.031382
1.165000,0.034647
1.167500,0.035167
1.170000,0.032401
1.172500,0.026388
1.175000,0.017879
1.177500,0.008266
1.180000,-0.000687
1.182500,-0.007256
1.185000,-0.010190
1.187500,-0.009029
1.190000,-0.004216
1.192500,0.003052
1.195000,0.011145
1.197500,0.018416
1.200000,0.023564
1.202500,0.025864
1.205000,0.025244
1.207500,0.022221
1.210000,0.017757
1.212500,0.013079
1.215000,0.009465
1.217500,0.008027
1.220000,0.009478
1.222500,0.013949
1.225000,0.020910
1.227500,0.029255
1.230000,0.037543
1.232500,0.044344
1.235000,0.048542
1.237500,0.049518
1.240000,0.047158
1.242500,0.041734
1.245000,0.033760
1.247500,0.023895
1.250000,0.012916
1.252500,0.001719
1.255000,-0.008713
1.257500,-0.017429
1.260000,-0.023692
1.262500,-0.027169
1.265000,-0.028038
1.267500,-0.026970
1.270000,-0.024963
1.272500,-0.023106
1.275000,-0.022327
1.277500,-0.023207
1.280000,-0.025904
1.282500,-0.030171
1.285000,-0.035457
1.287500,-0.041035
1.290000,-0.046131
1.292500,-0.050029
1.295000,-0.052152
1.297500,-0.052113
1.300000,-0.049749
1.302500,-0.045140
1.305000,-0.038614
1.307500,-0.030724
1.310000,-0.022197
1.312500,-0.013846
1.315000,-0.006441
1.317500,-0.000583
1.320000,0.003408
1.322500,0.005545
1.325000,0.006162
1.327500,0.005834
1.330000,0.005247
1.332500,0.005028
1.335000,0.005597
1.337500,0.007048
1.340000,0.009131
1.342500,0.011316
1.345000,0.012953
1.347500,0.013450
1.350000,0.012429
1.352500,0.009787
1.355000,0.005682
1.357500,0.000443
1.360000,-0.005520
1.362500,-0.011781
1.365000,-0.017924
1.367500,-0.023535
1.370000,-0.028211
1.372500,-0.031582
1.375000,-0.033356
1.377500,-0.033370
1.380000,-0.031604
1.382500,-0.028173
1.385000,-0.023285
1.387500,-0.017207
1.390000,-0.010253
1.392500,-0.002785
1.395000,0.004778
1.397500,0.011984
1.400000,0.018404
1.402500,0.023715
1.405000,0.027775
1.407500,0.030637
1.410000,0.032489
1.412500,0.033535
1.415000,0.033840
1.417500,0.033243
1.420000,0.031372
1.422500,0.027791
1.425000,0.022240
1.427500,0.014870
1.430000,0.006382
1.432500,-0.002008
1.435000,-0.008777
1.437500,-0.012429
1.440000,-0.011854
1.442500,-0.006629
1.445000,0.002826
1.447500,0.015269
1.450000,0.028834
1.452500,0.041377
1.455000,0.050872
1.457500,0.055786
1.460000,0.055333
1.462500,0.049559
1.465000,0.039247
1.467500,0.025698
1.470000,0.010459
1.472500,-0.004932
1.475000,-0.019116
1.477500,-0.031000
1.480000,-0.039774
1.482500,-0.044892
1.485000,-0.046049
1.487500,-0.043175
1.490000,-0.036438
1.492500,-0.026261
1.495000,-0.013324
1.497500,0.001447
1.500000,0.016930
1.502500,0.031904
1.505000,0.045155
1.507500,0.055617
1.510000,0.062498
1.512500,0.065372
1.515000,0.064241
1.517500,0.059526
1.520000,0.052011
1.522500,0.042733
1.525000,0.032849
1.527500,0.023510
1.530000,0.015738
1.532500,0.010342
1.535000,0.007843
1.537500,0.008425
1.540000,0.011897
1.542500,0.017696
1.545000,0.024928
1.547500,0.032462
1.550000,0.039054
1.552500,0.043507
1.555000,0.044832
1.557500,0.042408
1.560000,0.036101
1.562500,0.026302
1.565000,0.013862
1.567500,-0.000081
1.570000,-0.014327
1.572500,-0.027827
1.575000,-0.039807
1.577500,-0.049779
1.580000,-0.057455
1.582500,-0.062627
1.585000,-0.065106
1.587500,-0.064746
1.590000,-0.061570
1.592500,-0.055925
1.595000,-0.048571
1.597500,-0.040637
1.600000,-0.033423
1.602500,-0.028107
1.605000,-0.025439
1.607500,-0.025553
1.610000,-0.027950
1.612500,-0.031659
1.615000,-0.035528
1.617500,-0.038557
1.620000,-0.040157
1.622500,-0.040284
1.625000,-0.039410
1.627500,-0.038345
1.630000,-0.037962
1.632500,-0.038899
1.635000,-0.041322
1.637500,-0.044827
1.640000,-0.048500
1.642500,-0.051141
1.645000,-0.051570
1.647500,-0.048918
1.650000,-0.042829
1.652500,-0.033514
1.655000,-0.021679
1.657500,-0.008358
1.660000,0.005257
1.662500,0.017985
1.665000,0.028760
1.667500,0.036722
1.670000,0.041272
1.672500,0.042148
1.675000,0.039479
1.677500,0.033825
1.680000,0.026151
1.682500,0.017718
1.685000,0.009880
1.687500,0.003820
1.690000,0.000306
1.692500,-0.000483
1.695000,0.001035
1.697500,0.003991
1.700000,0.007339
1.702500,0.010170
1.705000,0.011949
1.707500,0.012625
1.710000,0.012568
1.712500,0.012404
1.715000,0.012803
1.717500,0.014310
1.720000,0.017270
1.722500,0.021827
1.725000,0.027965
1.727500,0.035541
1.730000,0.044260
1.732500,0.053632
1.735000,0.062926
1.737500,0.071196
1.740000,0.077403
1.742500,0.080600
1.745000,0.080143
1.747500,0.075849
1.750000,0.068053
1.752500,0.057553
1.755000,0.045461
1.757500,0.033009
1.760000,0.021339
1.762500,0.011324
1.765000,0.003433
1.767500,-0.002332
1.770000,-0.006419
1.772500,-0.009621
1.775000,-0.012877
1.777500,-0.017025
1.780000,-0.022561
1.782500,-0.029471
1.785000,-0.037216
1.787500,-0.044874
1.790000,-0.051409
1.792500,-0.055984
1.795000,-0.058191
1.797500,-0.058128
1.800000,-0.056305
1.802500,-0.053418
1.805000,-0.050093
1.807500,-0.046694
1.810000,-0.043233
1.812500,-0.039420
1.815000,-0.034788
1.817500,-0.028882
1.820000,-0.021433
1.822500,-0.012505
1.825000,-0.002570
1.827500,0.007516
1.830000,0.016633
1.832500,0.023614
1.835000,0.027505
1.837500,0.027811
1.840000,0.024647
1.842500,0.018760
1.845000,0.011380
1.847500,0.003940
1.850000,-0.002268
1.852500,-0.006404
1.855000,-0.008261
1.857500,-0.008260
1.860000,-0.007257
1.862500,-0.006236
1.865000,-0.005991
1.867500,-0.006908
1.870000,-0.008891
1.872500,-0.011453
1.875000,-0.013907
1.877500,-0.015595
1.880000,-0.016065
1.882500,-0.015181
1.885000,-0.013107
1.887500,-0.010209
1.890000,-0.006888
1.892500,-0.003418
1.895000,0.000129
1.897500,0.003850
1.900000,0.007861
1.902500,0.012123
1.905000,0.016308
1.907500,0.019812
1.910000,0.021893
1.912500,0.021903
1.915000,0.019503
1.917500,0.014780
1.920000,0.008230
1.922500,0.000632
1.925000,-0.007130
1.927500,-0.014224
1.930000,-0.019962
1.932500,-0.023828
1.935000,-0.025464
1.937500,-0.024673
1.940000,-0.021436
1.942500,-0.015958
1.945000,-0.008692
1.947500,-0.000331
1.950000,0.008282
1.952500,0.016277
1.955000,0.022913
1.957500,0.027698
1.960000,0.030442
1.962500,0.031232
1.965000,0.030342
1.967500,0.028117
1.970000,0.024875
1.972500,0.020858
1.975000,0.016236
1.977500,0.011157
1.980000,0.005793
1.982500,0.000381
1.985000,-0.004776
1.987500,-0.009338
1.990000,-0.012961
1.992500,-0.015326
1.995000,-0.016174
1.997500,-0.015320
2.000000,-0.012695
