freqs [eV],Lambda [1/ps]
0.647500,2.894508
0.650000,2.856069
0.652500,2.827067
0.655000,2.816060
0.657500,2.827228
0.660000,2.858864
0.662500,2.903497
0.665000,2.949579
0.667500,2.984290
0.670000,2.996712
0.672500,2.980481
0.675000,2.935123
0.677500,2.865682
0.680000,2.780867
0.682500,2.690477
0.685000,2.603080
0.687500,2.524698
0.690000,2.458718
0.692500,2.406657
0.695000,2.369101
0.697500,2.346203
0.700000,2.337499
0.702500,2.341254
0.705000,2.353853
0.707500,2.369809
0.710000,2.382679
0.712500,2.386731
0.715000,2.378828
0.717500,2.359724
0.720000,2.334129
0.722500,2.309361
0.725000,2.292984
0.727500,2.290287
0.730000,2.302567
0.732500,2.326797
0.735000,2.356723
0.737500,2.384873
0.740000,2.404730
0.742500,2.412373
0.745000,2.407222
0.747500,2.391892
0.750000,2.371400
0.752500,2.352062
0.755000,2.340365
0.757500,2.341969
0.760000,2.360892
0.762500,2.398873
0.765000,2.454943
0.767500,2.525285
0.770000,2.603493
0.772500,2.681303
0.775000,2.749735
0.777500,2.800438
0.780000,2.826939
0.782500,2.825546
0.785000,2.795792
0.787500,2.740444
0.790000,2.665192
0.792500,2.578061
0.795000,2.488551
0.797500,2.406504
0.800000,2.340788
0.802500,2.298034
0.805000,2.281736
0.807500,2.291919
0.810000,2.325471
0.812500,2.376978
0.815000,2.439880
0.817500,2.507680
0.820000,2.574990
0.822500,2.638234
0.825000,2.695774
0.827500,2.747403
0.830000,2.793259
0.832500,2.832557
0.835000,2.862659
0.837500,2.878974
0.840000,2.875872
0.842500,2.848356
0.845000,2.793910
0.847500,2.713864
0.850000,2.613784
0.852500,2.502748
0.855000,2.391706
0.857500,2.291342
0.860000,2.209982
0.862500,2.152063
0.865000,2.117523
0.867500,2.102280
0.870000,2.099628
0.872500,2.102109
0.875000,2.103308
0.877500,2.099050
0.880000,2.087762
0.882500,2.070076
0.885000,2.047987
0.887500,2.023983
0.890000,2.000427
0.892500,1.979280
0.895000,1.962042
0.897500,1.949726
0.900000,1.942728
0.902500,1.940617
0.905000,1.942024
0.907500,1.944853
0.910000,1.946864
0.912500,1.946476
0.915000,1.943401
0.917500,1.938717
0.920000,1.934248
0.922500,1.931518
0.925000,1.930863
0.927500,1.931259
0.930000,1.931063
0.932500,1.929342
0.935000,1.927039
0.937500,1.927270
0.940000,1.934460
0.942500,1.952619
0.945000,1.983545
0.947500,2.025803
0.950000,2.074986
0.952500,2.125155
0.955000,2.170781
0.957500,2.208321
0.960000,2.236745
0.962500,2.256943
0.965000,2.270486
0.967500,2.278509
0.970000,2.281310
0.972500,2.278746
0.975000,2.271015
0.977500,2.259231
0.980000,2.245402
0.982500,2.231840
0.985000,2.220362
0.987500,2.211699
0.990000,2.205352
0.992500,2.199842
0.995000,2.193225
0.997500,2.183682
1.000000,2.170115
1.002500,2.152634
1.005000,2.132808
1.007500,2.113470
1.010000,2.098015
1.012500,2.089305
1.015000,2.088538
1.017500,2.094525
1.020000,2.103700
1.022500,2.110936
1.025000,2.110919
1.027500,2.099700
1.030000,2.075988
1.032500,2.041855
1.035000,2.002655
1.037500,1.966111
1.040000,1.940715
1.042500,1.933739
1.045000,1.949353
1.047500,1.987360
1.050000,2.042974
1.052500,2.107728
1.055000,2.171290
1.057500,2.223644
1.060000,2.257053
1.062500,2.267315
1.065000,2.254151
1.067500,2.220804
1.070000,2.173115
1.072500,2.118378
1.075000,2.064187
1.077500,2.017415
1.080000,1.983408
1.082500,1.965419
1.085000,1.964296
1.087500,1.978429
1.090000,2.003971
1.092500,2.035342
1.095000,2.066041
1.097500,2.089718
1.100000,2.101330
1.102500,2.098140
1.105000,2.080260
1.107500,2.050575
1.110000,2.014050
1.112500,1.976582
1.115000,1.943724
1.117500,1.919575
1.120000,1.906129
1.122500,1.903204
1.125000,1.908913
1.127500,1.920475
1.130000,1.935032
1.132500,1.950213
1.135000,1.964300
1.137500,1.976099
1.140000,1.984701
1.142500,1.989343
1.145000,1.989444
1.147500,1.984749
1.150000,1.975499
1.152500,1.962505
1.155000,1.947125
1.157500,1.931112
1.160000,1.916353
1.162500,1.904522
1.165000,1.896725
1.167500,1.893267
1.170000,1.893679
1.172500,1.897060
1.175000,1.902632
1.177500,1.910296
1.180000,1.920904
1.182500,1.936098
1.185000,1.957742
1.187500,1.987192
1.190000,2.024694
1.192500,2.069180
1.195000,2.118512
1.197500,2.170006
1.200000,2.220961
1.202500,2.268959
1.205000,2.311856
1.207500,2.347592
1.210000,2.374054
1.212500,2.389178
1.215000,2.391335
1.217500,2.379876
1.220000,2.355583
1.222500,2.320789
1.225000,2.279019
1.227500,2.234206
1.230000,2.189711
1.232500,2.147509
1.235000,2.107872
1.237500,2.069708
1.240000,2.031476
1.242500,1.992329
1.245000,1.953046
1.247500,1.916353
1.250000,1.886487
1.252500,1.868104
1.255000,1.864915
1.257500,1.878509
1.260000,1.907784
1.262500,1.949173
1.265000,1.997582
1.267500,2.047699
1.270000,2.095225
1.272500,2.137639
1.275000,2.174344
1.277500,2.206234
1.280000,2.234940
1.282500,2.262025
1.285000,2.288361
1.287500,2.313816
1.290000,2.337294
1.292500,2.357060
1.295000,2.371242
1.297500,2.378309
1.300000,2.377348
1.302500,2.368026
1.305000,2.350295
1.307500,2.324030
1.310000,2.288894
1.312500,2.244584
1.315000,2.191447
1.317500,2.131166
1.320000,2.067119
1.322500,2.004099
1.325000,1.947364
1.327500,1.901348
1.330000,1.868534
1.332500,1.848951
1.335000,1.840475
1.337500,1.839761
1.340000,1.843381
1.342500,1.848722
1.345000,1.854389
1.347500,1.860121
1.350000,1.866448
1.352500,1.874326
1.355000,1.884904
1.357500,1.899389
1.360000,1.918886
1.362500,1.944110
1.365000,1.975018
1.367500,2.010511
1.370000,2.048397
1.372500,2.085714
1.375000,2.119311
1.377500,2.146473
1.380000,2.165333
1.382500,2.174927
1.385000,2.174939
1.387500,2.165330
1.390000,2.146092
1.392500,2.117318
1.395000,2.079562
1.397500,2.034347
1.400000,1.984524
1.402500,1.934250
1.405000,1.888471
1.407500,1.852018
1.410000,1.828593
1.412500,1.819957
1.415000,1.825585
1.417500,1.842860
1.420000,1.867707
1.422500,1.895428
1.425000,1.921517
1.427500,1.942291
1.430000,1.955282
1.432500,1.959443
1.435000,1.955190
1.437500,1.944268
1.440000,1.929410
1.442500,1.913761
1.445000,1.900156
1.447500,1.890469
1.450000,1.885279
1.452500,1.884011
1.455000,1.885513
1.457500,1.888803
1.460000,1.893659
1.462500,1.900767
1.465000,1.911389
1.467500,1.926750
1.470000,1.947424
1.472500,1.973017
1.475000,2.002217
1.477500,2.033133
1.480000,2.063739
1.482500,2.092243
1.485000,2.117326
1.487500,2.138304
1.490000,2.155300
1.492500,2.169438
1.495000,2.182928
1.497500,2.198841
1.500000,2.220427
1.502500,2.250049
1.505000,2.288041
1.507500,2.331952
1.510000,2.376556
1.512500,2.414737
1.515000,2.439037
1.517500,2.443438
1.520000,2.424854
1.522500,2.383931
1.525000,2.324976
1.527500,2.255049
1.530000,2.182518
1.532500,2.115463
1.535000,2.060309
1.537500,2.020951
1.540000,1.998441
1.542500,1.991182
1.545000,1.995486
1.547500,2.006394
1.550000,2.018648
1.552500,2.027704
1.555000,2.030636
1.557500,2.026719
1.560000,2.017523
1.562500,2.006454
1.565000,1.997812
1.567500,1.995634
1.570000,2.002619
1.572500,2.019418
1.575000,2.044431
1.577500,2.074132
1.580000,2.103814
1.582500,2.128594
1.585000,2.144481
1.587500,2.149324
1.590000,2.143462
1.592500,2.129930
1.595000,2.114138
1.597500,2.102983
1.600000,2.103482
1.602500,2.121100
1.605000,2.158125
1.607500,2.212524
1.610000,2.277748
1.612500,2.343749
1.615000,2.399119
1.617500,2.433844
1.620000,2.441861
1.622500,2.422621
1.625000,2.381196
1.627500,2.326950
1.630000,2.271304
1.632500,2.225294
1.635000,2.197547
1.637500,2.193033
1.640000,2.212650
1.642500,2.253532
1.645000,2.309923
1.647500,2.374448
1.650000,2.439548
1.652500,2.498794
1.655000,2.547751
1.657500,2.584180
1.660000,2.607570
1.662500,2.618263
1.665000,2.616603
1.667500,2.602518
1.670000,2.575719
1.672500,2.536410
1.675000,2.486105
1.677500,2.428103
1.680000,2.367284
1.682500,2.309233
1.685000,2.258975
1.687500,2.219823
1.690000,2.192734
1.692500,2.176391
1.695000,2.167889
1.697500,2.163727
1.700000,2.160773
1.702500,2.156952
1.705000,2.151589
1.707500,2.145435
1.710000,2.140440
1.712500,2.139330
1.715000,2.144987
1.717500,2.159710
1.720000,2.184457
1.722500,2.218273
1.725000,2.258094
1.727500,2.299101
1.730000,2.335621
1.732500,2.362444
1.735000,2.376181
1.737500,2.376264
1.740000,2.365192
1.742500,2.347904
1.745000,2.330430
1.747500,2.318282
1.750000,2.315113
1.752500,2.322065
1.755000,2.337923
1.757500,2.359879
1.760000,2.384556
1.762500,2.408899
1.765000,2.430729
1.767500,2.448897
1.770000,2.463146
1.772500,2.473774
1.775000,2.481251
1.777500,2.485876
1.780000,2.487593
1.782500,2.486038
1.785000,2.480841
1.787500,2.472071
1.790000,2.460637
1.792500,2.448459
1.795000,2.438300
1.797500,2.433326
1.800000,2.436547
1.802500,2.450294
1.805000,2.475797
1.807500,2.512830
1.810000,2.559411
1.812500,2.611632
1.815000,2.663830
1.817500,2.709261
1.820000,2.741311
1.822500,2.754948
1.825000,2.747958
1.827500,2.721521
1.830000,2.679919
1.832500,2.629523
1.835000,2.577464
1.837500,2.530425
1.840000,2.493816
1.842500,2.471373
1.845000,2.465042
1.847500,2.474989
1.850000,2.499689
1.852500,2.536152
1.855000,2.580335
1.857500,2.627724
1.860000,2.673962
1.862500,2.715336
1.865000,2.749006
1.867500,2.772989
1.870000,2.785999
1.872500,2.787321
1.875000,2.776836
1.877500,2.755246
1.880000,2.724417
1.882500,2.687667
1.885000,2.649758
1.887500,2.616386
1.890000,2.593147
1.892500,2.584184
1.895000,2.590945
1.897500,2.611570
1.900000,2.641219
1.902500,2.673328
1.905000,2.701376
1.907500,2.720521
1.910000,2.728523
1.912500,2.725724
1.915000,2.714238
1.917500,2.696826
1.920000,2.675967
1.922500,2.653459
1.925000,2.630540
1.927500,2.608312
1.930000,2.588103
1.932500,2.571551
1.935000,2.560338
1.937500,2.555728
1.940000,2.558123
1.942500,2.566851
1.945000,2.580248
1.947500,2.596024
1.950000,2.611787
1.952500,2.625616
1.955000,2.636542
1.957500,2.644816
1.960000,2.651850
1.962500,2.659788
1.965000,2.670821
1.967500,2.686466
1.970000,2.707076
1.972500,2.731756
1.975000,2.758667
1.977500,2.785501
1.980000,2.809911
1.982500,2.829750
1.985000,2.843188
1.987500,2.848855
1.990000,2.846136
1.992500,2.835555
1.995000,2.819027
1.997500,2.799736
2.000000,2.781527
