freqs [eV],Lambda [1/ps]
0.587500,-0.075782
0.590000,-0.120633
0.592500,-0.168970
0.595000,-0.216281
0.597500,-0.259196
0.600000,-0.295830
0.602500,-0.325503
0.605000,-0.348012
0.607500,-0.362801
0.610000,-0.368428
0.612500,-0.362668
0.615000,-0.343211
0.617500,-0.308660
0.620000,-0.259305
0.622500,-0.197349
0.625000,-0.126529
0.627500,-0.051439
0.630000,0.023104
0.632500,0.092441
0.635000,0.152288
0.637500,0.199003
0.640000,0.230048
0.642500,0.244577
0.645000,0.243836
0.647500,0.231066
0.650000,0.210781
0.652500,0.187640
0.655000,0.165347
0.657500,0.146067
0.660000,0.130546
0.662500,0.118760
0.665000,0.110657
0.667500,0.106521
0.670000,0.106763
0.672500,0.111311
0.675000,0.119014
0.677500,0.127491
0.680000,0.133589
0.682500,0.134272
0.685000,0.127556
0.687500,0.113074
0.690000,0.092069
0.692500,0.066894
0.695000,0.040256
0.697500,0.014514
0.700000,-0.008762
0.702500,-0.028919
0.705000,-0.046067
0.707500,-0.060768
0.710000,-0.073674
0.712500,-0.085216
0.715000,-0.095410
0.717500,-0.103797
0.720000,-0.109544
0.722500,-0.111678
0.725000,-0.109406
0.727500,-0.102427
0.730000,-0.091128
0.732500,-0.076578
0.735000,-0.060320
0.737500,-0.044048
0.740000,-0.029277
0.742500,-0.017078
0.745000,-0.007898
0.747500,-0.001438
0.750000,0.003370
0.752500,0.008233
0.755000,0.015108
0.757500,0.025586
0.760000,0.040219
0.762500,0.058078
0.765000,0.076768
0.767500,0.092970
0.770000,0.103345
0.772500,0.105472
0.775000,0.098535
0.777500,0.083522
0.780000,0.062935
0.782500,0.040095
0.785000,0.018285
0.787500,-0.000015
0.790000,-0.013551
0.792500,-0.022280
0.795000,-0.026977
0.797500,-0.028700
0.800000,-0.028407
0.802500,-0.026867
0.805000,-0.024834
0.807500,-0.023268
0.810000,-0.023350
0.812500,-0.026179
0.815000,-0.032241
0.817500,-0.040869
0.820000,-0.049985
0.822500,-0.056265
0.825000,-0.055760
0.827500,-0.044836
0.830000,-0.021209
0.832500,0.015166
0.835000,0.061637
0.837500,0.113019
0.840000,0.162469
0.842500,0.202934
0.845000,0.228811
0.847500,0.237311
0.850000,0.229043
0.852500,0.207615
0.855000,0.178406
0.857500,0.146967
0.860000,0.117648
0.862500,0.092873
0.865000,0.073188
0.867500,0.057895
0.870000,0.045887
0.872500,0.036332
0.875000,0.028993
0.877500,0.024152
0.880000,0.022281
0.882500,0.023628
0.885000,0.027894
0.887500,0.034106
0.890000,0.040726
0.892500,0.045968
0.895000,0.048219
0.897500,0.046440
0.900000,0.040437
0.902500,0.030909
0.905000,0.019285
0.907500,0.007389
0.910000,-0.002956
0.912500,-0.010325
0.915000,-0.013990
0.917500,-0.014095
0.920000,-0.011647
0.922500,-0.008335
0.925000,-0.006159
0.927500,-0.006963
0.930000,-0.011992
0.932500,-0.021611
0.935000,-0.035289
0.937500,-0.051854
0.940000,-0.069885
0.942500,-0.088058
0.945000,-0.105280
0.947500,-0.120565
0.950000,-0.132765
0.952500,-0.140386
0.955000,-0.141703
0.957500,-0.135245
0.960000,-0.120508
0.962500,-0.098557
0.965000,-0.072192
0.967500,-0.045489
0.970000,-0.022831
0.972500,-0.007764
0.975000,-0.002090
0.977500,-0.005462
0.980000,-0.015546
0.982500,-0.028608
0.985000,-0.040314
0.987500,-0.046595
0.990000,-0.044451
0.992500,-0.032596
0.995000,-0.011824
0.997500,0.015064
1.000000,0.043819
1.002500,0.069728
1.005000,0.088764
1.007500,0.098593
1.010000,0.099124
1.012500,0.092476
1.015000,0.082367
1.017500,0.073153
1.020000,0.068774
1.022500,0.071905
1.025000,0.083489
1.027500,0.102710
1.030000,0.127324
1.032500,0.154186
1.035000,0.179810
1.037500,0.200829
1.040000,0.214346
1.042500,0.218213
1.045000,0.211278
1.047500,0.193635
1.050000,0.166779
1.052500,0.133576
1.055000,0.097931
1.057500,0.064172
1.060000,0.036263
1.062500,0.017058
1.065000,0.007802
1.067500,0.008009
1.070000,0.015688
1.072500,0.027831
1.075000,0.040997
1.077500,0.051866
1.080000,0.057715
1.082500,0.056772
1.085000,0.048474
1.087500,0.033583
1.090000,0.014124
1.092500,-0.006929
1.095000,-0.026202
1.097500,-0.040609
1.100000,-0.048002
1.102500,-0.047571
1.105000,-0.039882
1.107500,-0.026564
1.110000,-0.009798
1.112500,0.008200
1.115000,0.025558
1.117500,0.040921
1.120000,0.053470
1.122500,0.062862
1.125000,0.069141
1.127500,0.072677
1.130000,0.074086
1.132500,0.074149
1.135000,0.073705
1.137500,0.073527
1.140000,0.074206
1.142500,0.076061
1.145000,0.079111
1.147500,0.083123
1.150000,0.087753
1.152500,0.092701
1.155000,0.097838
1.157500,0.103186
1.160000,0.108747
1.162500,0.114260
1.165000,0.119014
1.167500,0.121858
1.170000,0.121460
1.172500,0.116706
1.175000,0.107084
1.177500,0.092877
1.180000,0.075113
1.182500,0.055298
1.185000,0.035071
1.187500,0.015862
1.190000,-0.001364
1.192500,-0.016258
1.195000,-0.029135
1.197500,-0.040902
1.200000,-0.052830
1.202500,-0.066211
1.205000,-0.081919
1.207500,-0.100017
1.210000,-0.119540
1.212500,-0.138563
1.215000,-0.154574
1.217500,-0.165066
1.220000,-0.168160
1.222500,-0.163065
1.225000,-0.150240
1.227500,-0.131219
1.230000,-0.108194
1.232500,-0.083481
1.235000,-0.059041
1.237500,-0.036149
1.240000,-0.015276
1.242500,0.003834
1.245000,0.021923
1.247500,0.039915
1.250000,0.058608
1.252500,0.078443
1.255000,0.099410
1.257500,0.121067
1.260000,0.142667
1.262500,0.163304
1.265000,0.182049
1.267500,0.198033
1.270000,0.210490
1.272500,0.218795
1.275000,0.222508
1.277500,0.221470
1.280000,0.215910
1.282500,0.206544
1.285000,0.194556
1.287500,0.181403
1.290000,0.168408
1.292500,0.156250
1.295000,0.144558
1.297500,0.131856
1.300000,0.116003
1.302500,0.095040
1.305000,0.068144
1.307500,0.036279
1.310000,0.002249
1.312500,-0.029893
1.315000,-0.055859
1.317500,-0.072162
1.320000,-0.076862
1.322500,-0.069836
1.325000,-0.052627
1.327500,-0.028029
1.330000,0.000424
1.332500,0.028967
1.335000,0.054078
1.337500,0.072931
1.340000,0.083773
1.342500,0.086163
1.345000,0.080965
1.347500,0.070063
1.350000,0.055840
1.352500,0.040583
1.355000,0.025986
1.357500,0.012908
1.360000,0.001423
1.362500,-0.008898
1.365000,-0.018601
1.367500,-0.028000
1.370000,-0.036954
1.372500,-0.044836
1.375000,-0.050670
1.377500,-0.053421
1.380000,-0.052342
1.382500,-0.047264
1.385000,-0.038713
1.387500,-0.027786
1.390000,-0.015804
1.392500,-0.003877
1.395000,0.007434
1.397500,0.018209
1.400000,0.028981
1.402500,0.040356
1.405000,0.052633
1.407500,0.065572
1.410000,0.078390
1.412500,0.089938
1.415000,0.098940
1.417500,0.104207
1.420000,0.104770
1.422500,0.099975
1.425000,0.089576
1.427500,0.073849
1.430000,0.053681
1.432500,0.030571
1.435000,0.006498
1.437500,-0.016357
1.440000,-0.035932
1.442500,-0.050600
1.445000,-0.059388
1.447500,-0.062071
1.450000,-0.059142
1.452500,-0.051669
1.455000,-0.041057
1.457500,-0.028750
1.460000,-0.015945
1.462500,-0.003397
1.465000,0.008619
1.467500,0.020173
1.470000,0.031439
1.472500,0.042426
1.475000,0.052797
1.477500,0.061813
1.480000,0.068427
1.482500,0.071494
1.485000,0.070055
1.487500,0.063644
1.490000,0.052516
1.492500,0.037699
1.495000,0.020822
1.497500,0.003713
1.500000,-0.012073
1.502500,-0.025634
1.505000,-0.036816
1.507500,-0.045993
1.510000,-0.053623
1.512500,-0.059791
1.515000,-0.063944
1.517500,-0.064939
1.520000,-0.061360
1.522500,-0.051975
1.525000,-0.036129
1.527500,-0.013955
1.530000,0.013623
1.532500,0.045026
1.535000,0.078171
1.537500,0.110594
1.540000,0.139576
1.542500,0.162369
1.545000,0.176600
1.547500,0.180794
1.550000,0.174854
1.552500,0.160270
1.555000,0.139895
1.557500,0.117312
1.560000,0.095993
1.562500,0.078534
1.565000,0.066229
1.567500,0.059069
1.570000,0.056132
1.572500,0.056137
1.575000,0.057963
1.577500,0.060956
1.580000,0.064937
1.582500,0.069971
1.585000,0.076000
1.587500,0.082523
1.590000,0.088445
1.592500,0.092181
1.595000,0.091971
1.597500,0.086319
1.600000,0.074423
1.602500,0.056496
1.605000,0.033896
1.607500,0.009034
1.610000,-0.014974
1.612500,-0.034871
1.615000,-0.047947
1.617500,-0.052665
1.620000,-0.049023
1.622500,-0.038537
1.625000,-0.023828
1.627500,-0.007975
1.630000,0.006158
1.632500,0.016445
1.635000,0.021760
1.637500,0.021984
1.640000,0.017821
1.642500,0.010474
1.645000,0.001278
1.647500,-0.008652
1.650000,-0.018653
1.652500,-0.028557
1.655000,-0.038516
1.657500,-0.048661
1.660000,-0.058746
1.662500,-0.067939
1.665000,-0.074891
1.667500,-0.078118
1.670000,-0.076537
1.672500,-0.069970
1.675000,-0.059367
1.677500,-0.046644
1.680000,-0.034183
1.682500,-0.024199
1.685000,-0.018218
1.687500,-0.016857
1.690000,-0.019926
1.692500,-0.026738
1.695000,-0.036412
1.697500,-0.048035
1.700000,-0.060644
1.702500,-0.073137
1.705000,-0.084239
1.707500,-0.092626
1.710000,-0.097152
1.712500,-0.097099
1.715000,-0.092284
1.717500,-0.082995
1.720000,-0.069784
1.722500,-0.053238
1.725000,-0.033857
1.727500,-0.012079
1.730000,0.011556
1.732500,0.036233
1.735000,0.060781
1.737500,0.083795
1.740000,0.103947
1.742500,0.120395
1.745000,0.133130
1.747500,0.143069
1.750000,0.151811
1.752500,0.161081
1.755000,0.172058
1.757500,0.184832
1.760000,0.198213
1.762500,0.209975
1.765000,0.217440
1.767500,0.218201
1.770000,0.210751
1.772500,0.194847
1.775000,0.171552
1.777500,0.142981
1.780000,0.111858
1.782500,0.080987
1.785000,0.052765
1.787500,0.028808
1.790000,0.009752
1.792500,-0.004771
1.795000,-0.015988
1.797500,-0.025699
1.800000,-0.035864
1.802500,-0.048126
1.805000,-0.063331
1.807500,-0.081159
1.810000,-0.100015
1.812500,-0.117249
1.815000,-0.129729
1.817500,-0.134625
1.820000,-0.130195
1.822500,-0.116314
1.825000,-0.094606
1.827500,-0.068146
1.830000,-0.040855
1.832500,-0.016754
1.835000,0.000739
1.837500,0.009360
1.840000,0.008321
1.842500,-0.001652
1.845000,-0.018570
1.847500,-0.039683
1.850000,-0.062112
1.852500,-0.083445
1.855000,-0.102100
1.857500,-0.117399
1.860000,-0.129352
1.862500,-0.138299
1.865000,-0.144574
1.867500,-0.148290
1.870000,-0.149330
1.872500,-0.147472
1.875000,-0.142595
1.877500,-0.134861
1.880000,-0.124797
1.882500,-0.113224
1.885000,-0.101042
1.887500,-0.088948
1.890000,-0.077199
1.892500,-0.065554
1.895000,-0.053466
1.897500,-0.040474
1.900000,-0.026638
1.902500,-0.012826
1.905000,-0.000701
1.907500,0.007630
1.910000,0.010192
1.912500,0.005746
1.915000,-0.005788
1.917500,-0.023233
1.920000,-0.044406
1.922500,-0.066643
1.925000,-0.087417
1.927500,-0.104854
1.930000,-0.117973
1.932500,-0.126593
1.935000,-0.130975
1.937500,-0.131380
1.940000,-0.127753
1.942500,-0.119683
1.945000,-0.106645
1.947500,-0.088416
1.950000,-0.065468
1.952500,-0.039189
1.955000,-0.011840
1.957500,0.013751
1.960000,0.034679
1.962500,0.048531
1.965000,0.053914
1.967500,0.050812
1.970000,0.040645
1.972500,0.025998
1.975000,0.010046
1.977500,-0.004157
1.980000,-0.014327
1.982500,-0.019344
1.985000,-0.019313
1.987500,-0.015321
1.990000,-0.009031
1.992500,-0.002234
1.995000,0.003494
1.997500,0.007009
2.000000,0.007689
