freqs [eV],Lambda [1/ps]
1.017500,1.799177
1.020000,1.776510
1.022500,1.753758
1.025000,1.731179
1.027500,1.708703
1.030000,1.686547
1.032500,1.665808
1.035000,1.648781
1.037500,1.638770
1.040000,1.639361
1.042500,1.653357
1.045000,1.681705
1.047500,1.722837
1.050000,1.772702
1.052500,1.825571
1.055000,1.875466
1.057500,1.917795
1.060000,1.950711
1.062500,1.975711
1.065000,1.997205
1.067500,2.021095
1.070000,2.052708
1.072500,2.094734
1.075000,2.145832
1.077500,2.200460
1.080000,2.250110
1.082500,2.285668
1.085000,2.300180
1.087500,2.291122
1.090000,2.261382
1.092500,2.218589
1.095000,2.173012
1.097500,2.134764
1.100000,2.111226
1.102500,2.105445
1.105000,2.115841
1.107500,2.137070
1.110000,2.161584
1.112500,2.181367
1.115000,2.189484
1.117500,2.181281
1.120000,2.155179
1.122500,2.113001
1.125000,2.059658
1.127500,2.002061
1.130000,1.947327
1.132500,1.900716
1.135000,1.864013
1.137500,1.835075
1.140000,1.808844
1.142500,1.779526
1.145000,1.743061
1.147500,1.698886
1.150000,1.650310
1.152500,1.603444
1.155000,1.565272
1.157500,1.541657
1.160000,1.535984
1.162500,1.548700
1.165000,1.577605
1.167500,1.618591
1.170000,1.666533
1.172500,1.716217
1.175000,1.763245
1.177500,1.804873
1.180000,1.840594
1.182500,1.872278
1.185000,1.903724
1.187500,1.939659
1.190000,1.984385
1.192500,2.040412
1.195000,2.107434
1.197500,2.181948
1.200000,2.257682
1.202500,2.326777
1.205000,2.381487
1.207500,2.415929
1.210000,2.427403
1.212500,2.416889
1.215000,2.388589
1.217500,2.348705
1.220000,2.303853
1.222500,2.259591
1.225000,2.219419
1.227500,2.184470
1.230000,2.153878
1.232500,2.125676
1.235000,2.097915
1.237500,2.069588
1.240000,2.040993
1.242500,2.013353
1.245000,1.987889
1.247500,1.964825
1.250000,1.942918
1.252500,1.919836
1.255000,1.893259
1.257500,1.862171
1.260000,1.827681
1.262500,1.792967
1.265000,1.762369
1.267500,1.740038
1.270000,1.728679
1.272500,1.728800
1.275000,1.738601
1.277500,1.754401
1.280000,1.771422
1.282500,1.784741
1.285000,1.790245
1.287500,1.785420
1.290000,1.769803
1.292500,1.744928
1.295000,1.713770
1.297500,1.679813
1.300000,1.646074
1.302500,1.614415
1.305000,1.585368
1.307500,1.558502
1.310000,1.533095
1.312500,1.508802
1.315000,1.486020
1.317500,1.465828
1.320000,1.449560
1.322500,1.438241
1.325000,1.432114
1.327500,1.430471
1.330000,1.431836
1.332500,1.434462
1.335000,1.436977
1.337500,1.438996
1.340000,1.441515
1.342500,1.446946
1.345000,1.458742
1.347500,1.480645
1.350000,1.515672
1.352500,1.565040
1.355000,1.627274
1.357500,1.697783
1.360000,1.769152
1.362500,1.832268
1.365000,1.878129
1.367500,1.899910
1.370000,1.894637
1.372500,1.863853
1.375000,1.812990
1.377500,1.749666
1.380000,1.681550
1.382500,1.614599
1.385000,1.552256
1.387500,1.495726
1.390000,1.444976
1.392500,1.399870
1.395000,1.360903
1.397500,1.329309
1.400000,1.306651
1.402500,1.294224
1.405000,1.292623
1.407500,1.301638
1.410000,1.320424
1.412500,1.347760
1.415000,1.382175
1.417500,1.421889
1.420000,1.464673
1.422500,1.507833
1.425000,1.548478
1.427500,1.584071
1.430000,1.613076
1.432500,1.635391
1.435000,1.652312
1.437500,1.665941
1.440000,1.678211
1.442500,1.689862
1.445000,1.699804
1.447500,1.705172
1.450000,1.702124
1.452500,1.687167
1.455000,1.658563
1.457500,1.617325
1.460000,1.567421
1.462500,1.515097
1.465000,1.467528
1.467500,1.431206
1.470000,1.410575
1.472500,1.407280
1.475000,1.420184
1.477500,1.446054
1.480000,1.480615
1.482500,1.519619
1.485000,1.559626
1.487500,1.598347
1.490000,1.634578
1.492500,1.667859
1.495000,1.698075
1.497500,1.725109
1.500000,1.748633
1.502500,1.768014
1.505000,1.782290
1.507500,1.790211
1.510000,1.790339
1.512500,1.781282
1.515000,1.762048
1.517500,1.732487
1.520000,1.693699
1.522500,1.648223
1.525000,1.599914
1.527500,1.553484
1.530000,1.513805
1.532500,1.485141
1.535000,1.470470
1.537500,1.470989
1.540000,1.485824
1.542500,1.511991
1.545000,1.544649
1.547500,1.577722
1.550000,1.604936
1.552500,1.621130
1.555000,1.623543
1.557500,1.612678
1.560000,1.592361
1.562500,1.568899
1.565000,1.549505
1.567500,1.540466
1.570000,1.545583
1.572500,1.565349
1.575000,1.597046
1.577500,1.635650
1.580000,1.675181
1.582500,1.710032
1.585000,1.735877
1.587500,1.750009
1.590000,1.751205
1.592500,1.739445
1.595000,1.715746
1.597500,1.682258
1.600000,1.642469
1.602500,1.601231
1.605000,1.564348
1.607500,1.537659
1.610000,1.525809
1.612500,1.531091
1.615000,1.552762
1.617500,1.587077
1.620000,1.628088
1.622500,1.668981
1.625000,1.703602
1.627500,1.727738
1.630000,1.739808
1.632500,1.740773
1.635000,1.733332
1.637500,1.720707
1.640000,1.705460
1.642500,1.688790
1.645000,1.670535
1.647500,1.649825
1.650000,1.626019
1.652500,1.599465
1.655000,1.571699
1.657500,1.545027
1.660000,1.521738
1.662500,1.503377
1.665000,1.490463
1.667500,1.482764
1.670000,1.479912
1.672500,1.481963
1.675000,1.489538
1.677500,1.503409
1.680000,1.523713
1.682500,1.549203
1.685000,1.576974
1.687500,1.602890
1.690000,1.622602
1.692500,1.632744
1.695000,1.631810
1.697500,1.620320
1.700000,1.600286
1.702500,1.574280
1.705000,1.544597
1.707500,1.512879
1.710000,1.480292
1.712500,1.448022
1.715000,1.417740
1.717500,1.391717
1.720000,1.372517
1.722500,1.362368
1.725000,1.362488
1.727500,1.372623
1.730000,1.390993
1.732500,1.414703
1.735000,1.440507
1.737500,1.465714
1.740000,1.488917
1.742500,1.510295
1.745000,1.531370
1.747500,1.554277
1.750000,1.580800
1.752500,1.611445
1.755000,1.644844
1.757500,1.677665
1.760000,1.705113
1.762500,1.721990
1.765000,1.724095
1.767500,1.709608
1.770000,1.679956
1.772500,1.639769
1.775000,1.595786
1.777500,1.554998
1.780000,1.522671
1.782500,1.500979
1.785000,1.488765
1.787500,1.482461
1.790000,1.477739
1.792500,1.471197
1.795000,1.461433
1.797500,1.449210
1.800000,1.436803
1.802500,1.426943
1.805000,1.421803
1.807500,1.422363
1.810000,1.428250
1.812500,1.437974
1.815000,1.449385
1.817500,1.460202
1.820000,1.468489
1.822500,1.473011
1.825000,1.473408
1.827500,1.470174
1.830000,1.464454
1.832500,1.457729
1.835000,1.451487
1.837500,1.446951
1.840000,1.444912
1.842500,1.445653
1.845000,1.448951
1.847500,1.454135
1.850000,1.460201
1.852500,1.466011
1.855000,1.470538
1.857500,1.473128
1.860000,1.473712
1.862500,1.472914
1.865000,1.472009
1.867500,1.472707
1.870000,1.476767
1.872500,1.485497
1.875000,1.499269
1.877500,1.517233
1.880000,1.537369
1.882500,1.556925
1.885000,1.573091
1.887500,1.583699
1.890000,1.587675
1.892500,1.585159
1.895000,1.577337
1.897500,1.566147
1.900000,1.554014
1.902500,1.543622
1.905000,1.537661
1.907500,1.538421
1.910000,1.547241
1.912500,1.563963
1.915000,1.586637
1.917500,1.611716
1.920000,1.634797
1.922500,1.651760
1.925000,1.659964
1.927500,1.659067
1.930000,1.651165
1.932500,1.640166
1.935000,1.630596
1.937500,1.626291
1.940000,1.629436
1.942500,1.640287
1.945000,1.657562
1.947500,1.679224
1.950000,1.703233
1.952500,1.727921
1.955000,1.751921
1.957500,1.773806
1.960000,1.791778
1.962500,1.803666
1.965000,1.807327
1.967500,1.801301
1.970000,1.785449
1.972500,1.761283
1.975000,1.731821
1.977500,1.700972
1.980000,1.672627
1.982500,1.649735
1.985000,1.633659
1.987500,1.623995
1.990000,1.618913
1.992500,1.615899
1.995000,1.612633
1.997500,1.607729
2.000000,1.601119
