freqs [eV],Lambda [1/ps]
0.305000,-0.001942
0.307500,0.042781
0.310000,0.078891
0.312500,0.103008
0.315000,0.114047
0.317500,0.113296
0.320000,0.104152
0.322500,0.091629
0.325000,0.081700
0.327500,0.080376
0.330000,0.092469
0.332500,0.120154
0.335000,0.161719
0.337500,0.211068
0.340000,0.258493
0.342500,0.292790
0.345000,0.304249
0.347500,0.287503
0.350000,0.243178
0.352500,0.177629
0.355000,0.100851
0.357500,0.023410
0.360000,-0.046424
0.362500,-0.104311
0.365000,-0.149854
0.367500,-0.185318
0.370000,-0.213774
0.372500,-0.237462
0.375000,-0.256820
0.377500,-0.270274
0.380000,-0.274637
0.382500,-0.265894
0.385000,-0.240222
0.387500,-0.195118
0.390000,-0.130504
0.392500,-0.049534
0.395000,0.041164
0.397500,0.132052
0.400000,0.212070
0.402500,0.270574
0.405000,0.299368
0.407500,0.294271
0.410000,0.255851
0.412500,0.189155
0.415000,0.102581
0.417500,0.006171
0.420000,-0.090273
0.422500,-0.178799
0.425000,-0.254259
0.427500,-0.314319
0.430000,-0.358536
0.432500,-0.386944
0.435000,-0.398839
0.437500,-0.392508
0.440000,-0.366213
0.442500,-0.320080
0.445000,-0.257960
0.447500,-0.188150
0.450000,-0.122267
0.452500,-0.072398
0.455000,-0.047450
0.457500,-0.050136
0.460000,-0.075840
0.462500,-0.113953
0.465000,-0.151267
0.467500,-0.176258
0.470000,-0.182687
0.472500,-0.171304
0.475000,-0.149120
0.477500,-0.126654
0.480000,-0.114201
0.482500,-0.118427
0.485000,-0.140351
0.487500,-0.175248
0.490000,-0.214339
0.492500,-0.247613
0.495000,-0.266791
0.497500,-0.267544
0.500000,-0.250349
0.502500,-0.219896
0.505000,-0.183426
0.507500,-0.148626
0.510000,-0.121711
0.512500,-0.106139
0.515000,-0.102120
0.517500,-0.106880
0.520000,-0.115532
0.522500,-0.122296
0.525000,-0.121811
0.527500,-0.110208
0.530000,-0.085654
0.532500,-0.048263
0.535000,0.000506
0.537500,0.058563
0.540000,0.123541
0.542500,0.192555
0.545000,0.261554
0.547500,0.324808
0.550000,0.375198
0.552500,0.405559
0.555000,0.410750
0.557500,0.389602
0.560000,0.345817
0.562500,0.287285
0.565000,0.224004
0.567500,0.165356
0.570000,0.117744
0.572500,0.083362
0.575000,0.060358
0.577500,0.044136
0.580000,0.029154
0.582500,0.010592
0.585000,-0.014587
0.587500,-0.047285
0.590000,-0.086527
0.592500,-0.130043
0.595000,-0.174967
0.597500,-0.218469
0.600000,-0.258236
0.602500,-0.292693
0.605000,-0.320892
0.607500,-0.342130
0.610000,-0.355453
0.612500,-0.359378
0.615000,-0.352046
0.617500,-0.331835
0.620000,-0.298130
0.622500,-0.251850
0.625000,-0.195465
0.627500,-0.132510
0.630000,-0.066928
0.632500,-0.002575
0.635000,0.056940
0.637500,0.108225
0.640000,0.148155
0.642500,0.174239
0.645000,0.185248
0.647500,0.181825
0.650000,0.166712
0.652500,0.144350
0.655000,0.119940
0.657500,0.098307
0.660000,0.082995
0.662500,0.075870
0.665000,0.077248
0.667500,0.086279
0.670000,0.101297
0.672500,0.119988
0.675000,0.139463
0.677500,0.156446
0.680000,0.167729
0.682500,0.170847
0.685000,0.164708
0.687500,0.149893
0.690000,0.128460
0.692500,0.103320
0.695000,0.077415
0.697500,0.053003
0.700000,0.031245
0.702500,0.012193
0.705000,-0.004883
0.707500,-0.020958
0.710000,-0.036704
0.712500,-0.052103
0.715000,-0.066374
0.717500,-0.078230
0.720000,-0.086346
0.722500,-0.089842
0.725000,-0.088533
0.727500,-0.082856
0.730000,-0.073528
0.732500,-0.061204
0.735000,-0.046353
0.737500,-0.029483
0.740000,-0.011564
0.742500,0.005667
0.745000,0.019810
0.747500,0.028428
0.750000,0.029968
0.752500,0.024568
0.755000,0.014350
0.757500,0.002986
0.760000,-0.005369
0.762500,-0.007407
0.765000,-0.001796
0.767500,0.010322
0.770000,0.025695
0.772500,0.040089
0.775000,0.049781
0.777500,0.052829
0.780000,0.049594
0.782500,0.042330
0.785000,0.034055
0.787500,0.027281
0.790000,0.023171
0.792500,0.021438
0.795000,0.020883
0.797500,0.020187
0.800000,0.018496
0.802500,0.015577
0.805000,0.011557
0.807500,0.006525
0.810000,0.000268
0.812500,-0.007667
0.815000,-0.017611
0.817500,-0.029268
0.820000,-0.041334
0.822500,-0.051433
0.825000,-0.056486
0.827500,-0.053445
0.830000,-0.040196
0.832500,-0.016326
0.835000,0.016511
0.837500,0.054784
0.840000,0.093800
0.842500,0.128734
0.845000,0.155640
0.847500,0.172168
0.850000,0.177796
0.852500,0.173604
0.855000,0.161749
0.857500,0.144852
0.860000,0.125489
0.862500,0.105858
0.865000,0.087632
0.867500,0.071938
0.870000,0.059403
0.872500,0.050233
0.875000,0.044284
0.877500,0.041139
0.880000,0.040176
0.882500,0.040648
0.885000,0.041768
0.887500,0.042779
0.890000,0.042981
0.892500,0.041706
0.895000,0.038285
0.897500,0.032075
0.900000,0.022627
0.902500,0.009963
0.905000,-0.005152
0.907500,-0.021131
0.910000,-0.035802
0.912500,-0.046956
0.915000,-0.053005
0.917500,-0.053497
0.920000,-0.049254
0.922500,-0.042088
0.925000,-0.034230
0.927500,-0.027713
0.930000,-0.023965
0.932500,-0.023709
0.935000,-0.027148
0.937500,-0.034253
0.940000,-0.044977
0.942500,-0.059269
0.945000,-0.076894
0.947500,-0.097137
0.950000,-0.118539
0.952500,-0.138806
0.955000,-0.154986
0.957500,-0.163972
0.960000,-0.163260
0.962500,-0.151784
0.965000,-0.130527
0.967500,-0.102604
0.970000,-0.072666
0.972500,-0.045731
0.975000,-0.025802
0.977500,-0.014750
0.980000,-0.011846
0.982500,-0.014069
0.985000,-0.017066
0.987500,-0.016437
0.990000,-0.008967
0.992500,0.006510
0.995000,0.028790
0.997500,0.054604
1.000000,0.079458
1.002500,0.098817
1.005000,0.109338
1.007500,0.109799
1.010000,0.101471
1.012500,0.087804
1.015000,0.073521
1.017500,0.063413
1.020000,0.061181
1.022500,0.068669
1.025000,0.085661
1.027500,0.110196
1.030000,0.139235
1.032500,0.169370
1.035000,0.197347
1.037500,0.220313
1.040000,0.235847
1.042500,0.241971
1.045000,0.237293
1.047500,0.221355
1.050000,0.195064
1.052500,0.160971
1.055000,0.123168
1.057500,0.086689
1.060000,0.056506
1.062500,0.036416
1.065000,0.028183
1.067500,0.031241
1.070000,0.043032
1.072500,0.059831
1.075000,0.077702
1.077500,0.093244
1.080000,0.103937
1.082500,0.108133
1.085000,0.104914
1.087500,0.094059
1.090000,0.076204
1.092500,0.053084
1.095000,0.027581
1.097500,0.003409
1.100000,-0.015599
1.102500,-0.026381
1.105000,-0.027399
1.107500,-0.018990
1.110000,-0.003214
1.112500,0.016734
1.115000,0.037343
1.117500,0.055615
1.120000,0.069682
1.122500,0.079066
1.125000,0.084540
1.127500,0.087653
1.130000,0.090092
1.132500,0.093106
1.135000,0.097153
1.137500,0.101870
1.140000,0.106338
1.142500,0.109531
1.145000,0.110802
1.147500,0.110255
1.150000,0.108855
1.152500,0.108215
1.155000,0.110085
1.157500,0.115703
1.160000,0.125250
1.162500,0.137641
1.165000,0.150758
1.167500,0.162053
1.170000,0.169286
1.172500,0.171119
1.175000,0.167361
1.177500,0.158834
1.180000,0.146975
1.182500,0.133363
1.185000,0.119341
1.187500,0.105767
1.190000,0.092885
1.192500,0.080254
1.195000,0.066742
1.197500,0.050665
1.200000,0.030134
1.202500,0.003626
1.205000,-0.029363
1.207500,-0.067821
1.210000,-0.109093
1.212500,-0.149245
1.215000,-0.183804
1.217500,-0.208665
1.220000,-0.220880
1.222500,-0.219165
1.225000,-0.204025
1.227500,-0.177559
1.230000,-0.143000
1.232500,-0.104104
1.235000,-0.064490
1.237500,-0.027058
1.240000,0.006407
1.242500,0.035334
1.245000,0.060175
1.247500,0.081990
1.250000,0.101942
1.252500,0.120860
1.255000,0.138987
1.257500,0.155960
1.260000,0.171006
1.262500,0.183258
1.265000,0.192063
1.267500,0.197176
1.270000,0.198751
1.272500,0.197160
1.275000,0.192762
1.277500,0.185780
1.280000,0.176388
1.282500,0.164976
1.285000,0.152399
1.287500,0.139980
1.290000,0.129140
1.292500,0.120759
1.295000,0.114550
1.297500,0.108834
1.300000,0.100922
1.302500,0.088047
1.305000,0.068493
1.307500,0.042437
1.310000,0.012154
1.312500,-0.018507
1.315000,-0.045139
1.317500,-0.063865
1.320000,-0.072139
1.322500,-0.069066
1.325000,-0.055299
1.327500,-0.032697
1.330000,-0.003957
1.332500,0.027720
1.335000,0.058924
1.337500,0.086389
1.340000,0.107406
1.342500,0.120238
1.345000,0.124387
1.347500,0.120599
1.350000,0.110555
1.352500,0.096361
1.355000,0.080007
1.357500,0.062975
1.360000,0.046107
1.362500,0.029715
1.365000,0.013845
1.367500,-0.001437
1.370000,-0.015815
1.372500,-0.028629
1.375000,-0.038907
1.377500,-0.045543
1.380000,-0.047559
1.382500,-0.044407
1.385000,-0.036183
1.387500,-0.023661
1.390000,-0.008098
1.392500,0.009111
1.395000,0.026812
1.397500,0.044304
1.400000,0.061328
1.402500,0.077834
1.405000,0.093668
1.407500,0.108340
1.410000,0.120970
1.412500,0.130411
1.415000,0.135481
1.417500,0.135204
1.420000,0.129003
1.422500,0.116820
1.425000,0.099175
1.427500,0.077177
1.430000,0.052460
1.432500,0.027044
1.435000,0.003108
1.437500,-0.017295
1.440000,-0.032530
1.442500,-0.041605
1.445000,-0.044278
1.447500,-0.041028
1.450000,-0.032918
1.452500,-0.021391
1.455000,-0.008038
1.457500,0.005628
1.460000,0.018396
1.462500,0.029529
1.465000,0.038855
1.467500,0.046710
1.470000,0.053699
1.472500,0.060326
1.475000,0.066604
1.477500,0.071817
1.480000,0.074584
1.482500,0.073254
1.485000,0.066524
1.487500,0.054058
1.490000,0.036816
1.492500,0.016936
1.495000,-0.002833
1.497500,-0.019930
1.500000,-0.032686
1.502500,-0.040660
1.505000,-0.044495
1.507500,-0.045387
1.510000,-0.044421
1.512500,-0.042031
1.515000,-0.037803
1.517500,-0.030651
1.520000,-0.019288
1.522500,-0.002815
1.525000,0.018810
1.527500,0.044577
1.530000,0.072578
1.532500,0.100418
1.535000,0.125730
1.537500,0.146581
1.540000,0.161668
1.542500,0.170294
1.545000,0.172263
1.547500,0.167800
1.550000,0.157596
1.552500,0.142906
1.555000,0.125577
1.557500,0.107873
1.560000,0.092076
1.562500,0.079958
1.565000,0.072334
1.567500,0.068883
1.570000,0.068341
1.572500,0.069025
1.575000,0.069512
1.577500,0.069220
1.580000,0.068649
1.582500,0.069162
1.585000,0.072358
1.587500,0.079248
1.590000,0.089556
1.592500,0.101410
1.595000,0.111566
1.597500,0.116112
1.600000,0.111470
1.602500,0.095442
1.605000,0.068013
1.607500,0.031699
1.610000,-0.008711
1.612500,-0.047010
1.615000,-0.076891
1.617500,-0.093403
1.620000,-0.094166
1.622500,-0.079984
1.625000,-0.054655
1.627500,-0.024021
1.630000,0.005467
1.632500,0.028253
1.635000,0.040827
1.637500,0.042242
1.640000,0.033913
1.642500,0.018843
1.645000,0.000573
1.647500,-0.017816
1.650000,-0.034355
1.652500,-0.048361
1.655000,-0.060148
1.657500,-0.070447
1.660000,-0.079785
1.662500,-0.088048
1.665000,-0.094379
1.667500,-0.097431
1.670000,-0.095863
1.672500,-0.088899
1.675000,-0.076742
1.677500,-0.060687
1.680000,-0.042895
1.682500,-0.025895
1.685000,-0.011989
1.687500,-0.002772
1.690000,0.001093
1.692500,-0.000202
1.695000,-0.005886
1.697500,-0.014934
1.700000,-0.026289
1.702500,-0.038919
1.705000,-0.051786
1.707500,-0.063817
1.710000,-0.073984
1.712500,-0.081460
1.715000,-0.085779
1.717500,-0.086862
1.720000,-0.084877
1.722500,-0.079985
1.725000,-0.072104
1.727500,-0.060845
1.730000,-0.045661
1.732500,-0.026175
1.735000,-0.002541
1.737500,0.024346
1.740000,0.052883
1.742500,0.081077
1.745000,0.107021
1.747500,0.129363
1.750000,0.147580
1.752500,0.161956
1.755000,0.173274
1.757500,0.182339
1.760000,0.189516
1.762500,0.194433
1.765000,0.195972
1.767500,0.192550
1.770000,0.182625
1.772500,0.165272
1.775000,0.140639
1.777500,0.110120
1.780000,0.076147
1.782500,0.041649
1.785000,0.009366
1.787500,-0.018757
1.790000,-0.041926
1.792500,-0.060518
1.795000,-0.075824
1.797500,-0.089636
1.800000,-0.103759
1.802500,-0.119539
1.805000,-0.137456
1.807500,-0.156856
1.810000,-0.175928
1.812500,-0.192011
1.815000,-0.202219
1.817500,-0.204235
1.820000,-0.197036
1.822500,-0.181275
1.825000,-0.159162
1.827500,-0.133883
1.830000,-0.108780
1.832500,-0.086605
1.835000,-0.069122
1.837500,-0.057133
1.840000,-0.050818
1.842500,-0.050144
1.845000,-0.055108
1.847500,-0.065693
1.850000,-0.081617
1.852500,-0.102045
1.855000,-0.125472
1.857500,-0.149882
1.860000,-0.173128
1.862500,-0.193385
1.865000,-0.209473
1.867500,-0.220931
1.870000,-0.227844
1.872500,-0.230533
1.875000,-0.229272
1.877500,-0.224164
1.880000,-0.215199
1.882500,-0.202429
1.885000,-0.186158
1.887500,-0.167032
1.890000,-0.146024
1.892500,-0.124341
1.895000,-0.103287
1.897500,-0.084129
1.900000,-0.067977
1.902500,-0.055680
1.905000,-0.047767
1.907500,-0.044456
1.910000,-0.045743
1.912500,-0.051522
1.915000,-0.061662
1.917500,-0.075988
1.920000,-0.094135
1.922500,-0.115354
1.925000,-0.138366
1.927500,-0.161381
1.930000,-0.182313
1.932500,-0.199158
1.935000,-0.210393
1.937500,-0.215280
1.940000,-0.213933
1.942500,-0.207152
1.945000,-0.196071
1.947500,-0.181776
1.950000,-0.165050
1.952500,-0.146349
1.955000,-0.126024
1.957500,-0.104670
1.960000,-0.083426
1.962500,-0.064024
1.965000,-0.048516
1.967500,-0.038718
1.970000,-0.035602
1.972500,-0.038888
1.975000,-0.047036
1.977500,-0.057675
1.980000,-0.068299
1.982500,-0.076965
1.985000,-0.082738
1.987500,-0.085729
1.990000,-0.086778
1.992500,-0.086940
1.995000,-0.087020
1.997500,-0.087322
2.000000,-0.087674
