freqs [eV],Lambda [1/ps]
0.332500,1.924559
0.335000,1.986799
0.337500,2.062913
0.340000,2.142971
0.342500,2.215695
0.345000,2.271797
0.347500,2.307366
0.350000,2.325985
0.352500,2.338474
0.355000,2.360022
0.357500,2.405422
0.360000,2.483926
0.362500,2.595499
0.365000,2.729822
0.367500,2.868540
0.370000,2.990107
0.372500,3.075757
0.375000,3.114694
0.377500,3.106884
0.380000,3.062641
0.382500,2.999205
0.385000,2.935472
0.387500,2.886507
0.390000,2.859473
0.392500,2.852118
0.395000,2.854156
0.397500,2.850996
0.400000,2.828618
0.402500,2.778074
0.405000,2.698291
0.407500,2.596447
0.410000,2.485998
0.412500,2.383170
0.415000,2.303125
0.417500,2.256970
0.420000,2.250266
0.422500,2.283053
0.425000,2.350840
0.427500,2.445853
0.430000,2.558062
0.432500,2.675958
0.435000,2.787437
0.437500,2.881138
0.440000,2.948270
0.442500,2.984480
0.445000,2.991029
0.447500,2.974624
0.450000,2.945696
0.452500,2.915548
0.455000,2.893240
0.457500,2.883208
0.460000,2.884342
0.462500,2.890762
0.465000,2.893983
0.467500,2.885763
0.470000,2.860752
0.472500,2.818176
0.475000,2.762112
0.477500,2.700342
0.480000,2.642155
0.482500,2.595741
0.485000,2.565849
0.487500,2.552361
0.490000,2.550188
0.492500,2.550644
0.495000,2.544008
0.497500,2.522568
0.500000,2.483195
0.502500,2.428549
0.505000,2.366435
0.507500,2.307508
0.510000,2.262099
0.512500,2.237206
0.515000,2.234609
0.517500,2.250606
0.520000,2.277371
0.522500,2.305494
0.525000,2.326987
0.527500,2.337984
0.530000,2.340424
0.532500,2.342181
0.535000,2.355467
0.537500,2.393669
0.540000,2.467291
0.542500,2.580064
0.545000,2.726505
0.547500,2.892006
0.550000,3.055812
0.552500,3.196168
0.555000,3.295918
0.557500,3.346501
0.560000,3.348902
0.562500,3.311423
0.565000,3.245540
0.567500,3.161761
0.570000,3.067161
0.572500,2.965171
0.575000,2.857130
0.577500,2.744376
0.580000,2.629727
0.582500,2.517732
0.585000,2.413810
0.587500,2.322898
0.590000,2.248363
0.592500,2.191660
0.595000,2.152772
0.597500,2.131012
0.600000,2.125618
0.602500,2.135747
0.605000,2.159855
0.607500,2.194899
0.610000,2.235957
0.612500,2.276779
0.615000,2.311322
0.617500,2.335866
0.620000,2.350921
0.622500,2.362063
0.625000,2.379127
0.627500,2.413701
0.630000,2.475528
0.632500,2.568888
0.635000,2.690233
0.637500,2.828076
0.640000,2.965450
0.642500,3.084348
0.645000,3.170720
0.647500,3.218264
0.650000,3.229631
0.652500,3.214632
0.655000,3.186281
0.657500,3.156329
0.660000,3.132020
0.662500,3.115097
0.665000,3.102939
0.667500,3.090827
0.670000,3.074054
0.672500,3.049057
0.675000,3.013499
0.677500,2.965905
0.680000,2.905511
0.682500,2.832665
0.685000,2.749530
0.687500,2.660506
0.690000,2.571906
0.692500,2.490778
0.695000,2.423254
0.697500,2.373025
0.700000,2.340468
0.702500,2.322704
0.705000,2.314513
0.707500,2.309816
0.710000,2.303301
0.712500,2.291761
0.715000,2.274774
0.717500,2.254544
0.720000,2.234969
0.722500,2.220277
0.725000,2.213745
0.727500,2.216960
0.730000,2.229786
0.732500,2.250859
0.735000,2.278185
0.737500,2.309488
0.740000,2.342224
0.742500,2.373516
0.745000,2.400376
0.747500,2.420396
0.750000,2.432742
0.752500,2.438947
0.755000,2.442990
0.757500,2.450443
0.760000,2.466886
0.762500,2.496158
0.765000,2.539088
0.767500,2.593105
0.770000,2.652788
0.772500,2.711051
0.775000,2.760509
0.777500,2.794643
0.780000,2.808582
0.782500,2.799545
0.785000,2.767063
0.787500,2.713068
0.790000,2.641803
0.792500,2.559461
0.795000,2.473504
0.797500,2.391749
0.800000,2.321431
0.802500,2.268452
0.805000,2.236906
0.807500,2.228832
0.810000,2.244084
0.812500,2.280326
0.815000,2.333240
0.817500,2.397133
0.820000,2.465980
0.822500,2.534671
0.825000,2.600014
0.827500,2.661011
0.830000,2.718176
0.832500,2.772129
0.835000,2.822070
0.837500,2.864847
0.840000,2.895114
0.842500,2.906575
0.845000,2.893895
0.847500,2.854568
0.850000,2.790095
0.852500,2.706079
0.855000,2.611173
0.857500,2.515205
0.860000,2.427007
0.862500,2.352604
0.865000,2.294304
0.867500,2.250912
0.870000,2.218890
0.872500,2.193928
0.875000,2.172286
0.877500,2.151491
0.880000,2.130324
0.882500,2.108396
0.885000,2.085679
0.887500,2.062258
0.890000,2.038282
0.892500,2.013981
0.895000,1.989620
0.897500,1.965398
0.900000,1.941412
0.902500,1.917788
0.905000,1.894945
0.907500,1.873825
0.910000,1.855882
0.912500,1.842769
0.915000,1.835785
0.917500,1.835301
0.920000,1.840389
0.922500,1.848809
0.925000,1.857392
0.927500,1.862783
0.930000,1.862364
0.932500,1.855139
0.935000,1.842318
0.937500,1.827349
0.940000,1.815297
0.942500,1.811678
0.945000,1.821024
0.947500,1.845638
0.950000,1.884957
0.952500,1.935752
0.955000,1.993071
0.957500,2.051511
0.960000,2.106306
0.962500,2.153843
0.965000,2.191616
0.967500,2.217932
0.970000,2.231808
0.972500,2.233237
0.975000,2.223703
0.977500,2.206494
0.980000,2.186455
0.982500,2.169076
0.985000,2.159199
0.987500,2.159795
0.990000,2.171236
0.992500,2.191255
0.995000,2.215556
0.997500,2.238869
1.000000,2.256213
1.002500,2.264095
1.005000,2.261373
1.007500,2.249536
1.010000,2.232268
1.012500,2.214405
1.015000,2.200588
1.017500,2.194045
1.020000,2.195859
1.022500,2.204902
1.025000,2.218363
1.027500,2.232692
1.030000,2.244659
1.032500,2.252273
1.035000,2.255323
1.037500,2.255373
1.040000,2.255201
1.042500,2.257845
1.045000,2.265551
1.047500,2.278991
1.050000,2.296968
1.052500,2.316700
1.055000,2.334522
1.057500,2.346772
1.060000,2.350575
1.062500,2.344340
1.065000,2.327904
1.067500,2.302400
1.070000,2.269973
1.072500,2.233479
1.075000,2.196200
1.077500,2.161512
1.080000,2.132441
1.082500,2.111089
1.085000,2.098085
1.087500,2.092293
1.090000,2.090962
1.092500,2.090398
1.095000,2.086963
1.097500,2.078149
1.100000,2.063354
1.102500,2.044147
1.105000,2.023905
1.107500,2.006872
1.110000,1.996898
1.112500,1.996231
1.115000,2.004793
1.117500,2.020286
1.120000,2.039119
1.122500,2.057837
1.125000,2.074407
1.127500,2.088778
1.130000,2.102424
1.132500,2.117114
1.135000,2.133490
1.137500,2.150205
1.140000,2.164031
1.142500,2.170944
1.145000,2.167713
1.147500,2.153324
1.150000,2.129643
1.152500,2.101062
1.155000,2.073249
1.157500,2.051487
1.160000,2.039169
1.162500,2.036986
1.165000,2.043015
1.167500,2.053635
1.170000,2.064881
1.172500,2.073752
1.175000,2.079042
1.177500,2.081487
1.180000,2.083284
1.182500,2.087232
1.185000,2.095855
1.187500,2.110755
1.190000,2.132316
1.192500,2.159709
1.195000,2.191042
1.197500,2.223547
1.200000,2.253760
1.202500,2.277766
1.205000,2.291617
1.207500,2.291992
1.210000,2.276989
1.212500,2.246854
1.215000,2.204353
1.217500,2.154561
1.220000,2.104014
1.222500,2.059385
1.225000,2.026001
1.227500,2.006624
1.230000,2.000850
1.232500,2.005351
1.235000,2.014920
1.237500,2.024052
1.240000,2.028591
1.242500,2.026942
1.245000,2.020483
1.247500,2.013077
1.250000,2.009890
1.252500,2.015904
1.255000,2.034585
1.257500,2.067053
1.260000,2.111901
1.262500,2.165622
1.265000,2.223449
1.267500,2.280356
1.270000,2.332005
1.272500,2.375451
1.275000,2.409505
1.277500,2.434705
1.280000,2.452880
1.282500,2.466402
1.285000,2.477306
1.287500,2.486534
1.290000,2.493559
1.292500,2.496520
1.295000,2.492793
1.297500,2.479779
1.300000,2.455610
1.302500,2.419545
1.305000,2.371995
1.307500,2.314289
1.310000,2.248402
1.312500,2.176854
1.315000,2.102846
1.317500,2.030489
1.320000,1.964832
1.322500,1.911395
1.325000,1.875163
1.327500,1.859254
1.330000,1.863789
1.332500,1.885457
1.335000,1.918078
1.337500,1.954032
1.340000,1.986095
1.342500,2.009065
1.345000,2.020678
1.347500,2.021629
1.350000,2.014839
1.352500,2.004338
1.355000,1.994180
1.357500,1.987650
1.360000,1.986863
1.362500,1.992664
1.365000,2.004713
1.367500,2.021686
1.370000,2.041569
1.372500,2.062061
1.375000,2.081019
1.377500,2.096806
1.380000,2.108394
1.382500,2.115198
1.385000,2.116760
1.387500,2.112524
1.390000,2.101915
1.392500,2.084728
1.395000,2.061643
1.397500,2.034570
1.400000,2.006568
1.402500,1.981330
1.405000,1.962371
1.407500,1.952239
1.410000,1.951957
1.412500,1.960850
1.415000,1.976690
1.417500,1.996092
1.420000,2.015012
1.422500,2.029310
1.425000,2.035332
1.427500,2.030490
1.430000,2.013781
1.432500,1.986153
1.435000,1.950557
1.437500,1.911609
1.440000,1.874806
1.442500,1.845433
1.445000,1.827436
1.447500,1.822582
1.450000,1.830199
1.452500,1.847608
1.455000,1.871082
1.457500,1.897001
1.460000,1.922780
1.462500,1.947290
1.465000,1.970678
1.467500,1.993770
1.470000,2.017342
1.472500,2.041547
1.475000,2.065667
1.477500,2.088203
1.480000,2.107243
1.482500,2.120974
1.485000,2.128254
1.487500,2.129134
1.490000,2.125227
1.492500,2.119805
1.495000,2.117471
1.497500,2.123368
1.500000,2.141961
1.502500,2.175657
1.505000,2.223661
1.507500,2.281514
1.510000,2.341612
1.512500,2.394712
1.515000,2.432044
1.517500,2.447441
1.520000,2.438823
1.522500,2.408617
1.525000,2.363034
1.527500,2.310484
1.530000,2.259626
1.532500,2.217581
1.535000,2.188699
1.537500,2.174052
1.540000,2.171635
1.542500,2.177121
1.545000,2.184955
1.547500,2.189586
1.550000,2.186633
1.552500,2.173808
1.555000,2.151407
1.557500,2.122271
1.560000,2.091186
1.562500,2.063811
1.565000,2.045391
1.567500,2.039550
1.570000,2.047513
1.572500,2.067957
1.575000,2.097548
1.577500,2.131952
1.580000,2.166961
1.582500,2.199353
1.585000,2.227219
1.587500,2.249764
1.590000,2.266796
1.592500,2.278251
1.595000,2.283999
1.597500,2.284011
1.600000,2.278725
1.602500,2.269361
1.605000,2.257965
1.607500,2.247094
1.610000,2.239226
1.612500,2.236114
1.615000,2.238288
1.617500,2.244887
1.620000,2.253875
1.622500,2.262588
1.625000,2.268489
1.627500,2.269947
1.630000,2.266826
1.632500,2.260704
1.635000,2.254590
1.637500,2.252162
1.640000,2.256726
1.642500,2.270224
1.645000,2.292645
1.647500,2.322008
1.650000,2.354907
1.652500,2.387328
1.655000,2.415463
1.657500,2.436288
1.660000,2.447867
1.662500,2.449460
1.665000,2.441511
1.667500,2.425516
1.670000,2.403730
1.672500,2.378686
1.675000,2.352610
1.677500,2.326923
1.680000,2.302047
1.682500,2.277602
1.685000,2.252922
1.687500,2.227632
1.690000,2.201986
1.692500,2.176799
1.695000,2.153042
1.697500,2.131379
1.700000,2.111979
1.702500,2.094768
1.705000,2.079990
1.707500,2.068720
1.710000,2.062949
1.712500,2.065066
1.715000,2.076928
1.717500,2.098909
1.720000,2.129404
1.722500,2.165026
1.725000,2.201438
1.727500,2.234520
1.730000,2.261409
1.732500,2.281109
1.735000,2.294512
1.737500,2.303942
1.740000,2.312462
1.742500,2.323199
1.745000,2.338825
1.747500,2.361233
1.750000,2.391324
1.752500,2.428834
1.755000,2.472205
1.757500,2.518561
1.760000,2.563899
1.762500,2.603586
1.765000,2.633122
1.767500,2.649052
1.770000,2.649757
1.772500,2.635867
1.775000,2.610094
1.777500,2.576511
1.780000,2.539470
1.782500,2.502559
1.785000,2.467968
1.787500,2.436472
1.790000,2.407976
1.792500,2.382311
1.795000,2.359930
1.797500,2.342182
1.800000,2.331089
1.802500,2.328710
1.805000,2.336329
1.807500,2.353729
1.810000,2.378813
1.812500,2.407740
1.815000,2.435606
1.817500,2.457524
1.820000,2.469778
1.822500,2.470682
1.825000,2.460871
1.827500,2.442984
1.830000,2.420896
1.832500,2.398797
1.835000,2.380346
1.837500,2.368064
1.840000,2.362989
1.842500,2.364633
1.845000,2.371247
1.847500,2.380376
1.850000,2.389585
1.852500,2.397160
1.855000,2.402506
1.857500,2.406106
1.860000,2.409061
1.862500,2.412438
1.865000,2.416746
1.867500,2.421749
1.870000,2.426686
1.872500,2.430727
1.875000,2.433427
1.877500,2.434978
1.880000,2.436176
1.882500,2.438161
1.885000,2.442048
1.887500,2.448577
1.890000,2.457873
1.892500,2.469365
1.895000,2.481893
1.897500,2.493989
1.900000,2.504278
1.902500,2.511865
1.905000,2.516543
1.907500,2.518721
1.910000,2.519053
1.912500,2.517921
1.915000,2.514991
1.917500,2.509068
1.920000,2.498349
1.922500,2.481046
1.925000,2.456167
1.927500,2.424189
1.930000,2.387357
1.932500,2.349464
1.935000,2.315113
1.937500,2.288704
1.940000,2.273454
1.942500,2.270793
1.945000,2.280320
1.947500,2.300290
1.950000,2.328365
1.952500,2.362325
1.955000,2.400432
1.957500,2.441386
1.960000,2.483956
1.962500,2.526586
1.965000,2.567223
1.967500,2.603530
1.970000,2.633420
1.972500,2.655650
1.975000,2.670154
1.977500,2.677914
1.980000,2.680392
1.982500,2.678806
1.985000,2.673626
1.987500,2.664556
1.990000,2.651039
1.992500,2.633013
1.995000,2.611540
1.997500,2.588953
2.000000,2.568436
