freqs [eV],Lambda [1/ps]
0.367500,3.084143
0.370000,3.238417
0.372500,3.350563
0.375000,3.410485
0.377500,3.416631
0.380000,3.375912
0.382500,3.301098
0.385000,3.206685
0.387500,3.104750
0.390000,3.002239
0.392500,2.900485
0.395000,2.796930
0.397500,2.688196
0.400000,2.573281
0.402500,2.455718
0.405000,2.343940
0.407500,2.249822
0.410000,2.185895
0.412500,2.162229
0.415000,2.183989
0.417500,2.250468
0.420000,2.355793
0.422500,2.490825
0.425000,2.645240
0.427500,2.808774
0.430000,2.971163
0.432500,3.121230
0.435000,3.246292
0.437500,3.333118
0.440000,3.370857
0.442500,3.355121
0.445000,3.291372
0.447500,3.195664
0.450000,3.091685
0.452500,3.004623
0.455000,2.953817
0.457500,2.946859
0.460000,2.977344
0.462500,3.027177
0.465000,3.072679
0.467500,3.092364
0.470000,3.073748
0.472500,3.016979
0.475000,2.934278
0.477500,2.845614
0.480000,2.772225
0.482500,2.730069
0.485000,2.725157
0.487500,2.751967
0.490000,2.795284
0.492500,2.834798
0.495000,2.851110
0.497500,2.831362
0.500000,2.772841
0.502500,2.683540
0.505000,2.579609
0.507500,2.480626
0.510000,2.404179
0.512500,2.361335
0.515000,2.354146
0.517500,2.375693
0.520000,2.412466
0.522500,2.448364
0.525000,2.469266
0.527500,2.466973
0.530000,2.441489
0.532500,2.400961
0.535000,2.359287
0.537500,2.332062
0.540000,2.332109
0.542500,2.365943
0.545000,2.432247
0.547500,2.522724
0.550000,2.624898
0.552500,2.725766
0.555000,2.814915
0.557500,2.886074
0.560000,2.936759
0.562500,2.966609
0.565000,2.975519
0.567500,2.962685
0.570000,2.927014
0.572500,2.868562
0.575000,2.790098
0.577500,2.697849
0.580000,2.600946
0.582500,2.509720
0.585000,2.433501
0.587500,2.378727
0.590000,2.348016
0.592500,2.340430
0.595000,2.352693
0.597500,2.380783
0.600000,2.421149
0.602500,2.471021
0.605000,2.527711
0.607500,2.587346
0.610000,2.643913
0.612500,2.689444
0.615000,2.715732
0.617500,2.717150
0.620000,2.693460
0.622500,2.651278
0.625000,2.603279
0.627500,2.565156
0.630000,2.551252
0.632500,2.570378
0.635000,2.623244
0.637500,2.702360
0.640000,2.794413
0.642500,2.884258
0.645000,2.959185
0.647500,3.012005
0.650000,3.042023
0.652500,3.053724
0.655000,3.053933
0.657500,3.048690
0.660000,3.041087
0.662500,3.030748
0.665000,3.014841
0.667500,2.989885
0.670000,2.953424
0.672500,2.904893
0.675000,2.845554
0.677500,2.777842
0.680000,2.704668
0.682500,2.629052
0.685000,2.554155
0.687500,2.483439
0.690000,2.420645
0.692500,2.369387
0.695000,2.332446
0.697500,2.311024
0.700000,2.304275
0.702500,2.309314
0.705000,2.321718
0.707500,2.336411
0.710000,2.348700
0.712500,2.355226
0.715000,2.354605
0.717500,2.347574
0.720000,2.336588
0.722500,2.324983
0.725000,2.315953
0.727500,2.311698
0.730000,2.312994
0.732500,2.319279
0.735000,2.329130
0.737500,2.340866
0.740000,2.353055
0.742500,2.364799
0.745000,2.375821
0.747500,2.386449
0.750000,2.397549
0.752500,2.410410
0.755000,2.426514
0.757500,2.447193
0.760000,2.473260
0.762500,2.504784
0.765000,2.541086
0.767500,2.580921
0.770000,2.622613
0.772500,2.663962
0.775000,2.701910
0.777500,2.732241
0.780000,2.749745
0.782500,2.749106
0.785000,2.726390
0.787500,2.680586
0.790000,2.614501
0.792500,2.534541
0.795000,2.449452
0.797500,2.368529
0.800000,2.300016
0.802500,2.250171
0.805000,2.223039
0.807500,2.220624
0.810000,2.243033
0.812500,2.288398
0.815000,2.352701
0.817500,2.429861
0.820000,2.512359
0.822500,2.592421
0.825000,2.663412
0.827500,2.720904
0.830000,2.762992
0.832500,2.789768
0.835000,2.802239
0.837500,2.801223
0.840000,2.786717
0.842500,2.757977
0.845000,2.714240
0.847500,2.655757
0.850000,2.584681
0.852500,2.505405
0.855000,2.424129
0.857500,2.347675
0.860000,2.281901
0.862500,2.230263
0.865000,2.193082
0.867500,2.167798
0.870000,2.150106
0.872500,2.135465
0.875000,2.120359
0.877500,2.102892
0.880000,2.082665
0.882500,2.060223
0.885000,2.036471
0.887500,2.012331
0.890000,1.988686
0.892500,1.966445
0.895000,1.946562
0.897500,1.929922
0.900000,1.917120
0.902500,1.908276
0.905000,1.902969
0.907500,1.900356
0.910000,1.899426
0.912500,1.899291
0.915000,1.899391
0.917500,1.899511
0.920000,1.899591
0.922500,1.899416
0.925000,1.898365
0.927500,1.895468
0.930000,1.889849
0.932500,1.881484
0.935000,1.871957
0.937500,1.864790
0.940000,1.865053
0.942500,1.878195
0.945000,1.908410
0.947500,1.957057
0.950000,2.021743
0.952500,2.096437
0.955000,2.172644
0.957500,2.241296
0.960000,2.294731
0.962500,2.328189
0.965000,2.340455
0.967500,2.333637
0.970000,2.312319
0.972500,2.282442
0.975000,2.250179
0.977500,2.220941
0.980000,2.198595
0.982500,2.184958
0.985000,2.179660
0.987500,2.180455
0.990000,2.183947
0.992500,2.186549
0.995000,2.185426
0.997500,2.179165
1.000000,2.168035
1.002500,2.153799
1.005000,2.139159
1.007500,2.126951
1.010000,2.119308
1.012500,2.116994
1.015000,2.119129
1.017500,2.123405
1.020000,2.126706
1.022500,2.125923
1.025000,2.118698
1.027500,2.103926
1.030000,2.082009
1.032500,2.054922
1.035000,2.026134
1.037500,2.000352
1.040000,1.982956
1.042500,1.979089
1.045000,1.992474
1.047500,2.024250
1.050000,2.072197
1.052500,2.130669
1.055000,2.191396
1.057500,2.245029
1.060000,2.283055
1.062500,2.299567
1.065000,2.292395
1.067500,2.263327
1.070000,2.217436
1.072500,2.161847
1.075000,2.104356
1.077500,2.052242
1.080000,2.011419
1.082500,1.985880
1.085000,1.977301
1.087500,1.984775
1.090000,2.004783
1.092500,2.031584
1.095000,2.058160
1.097500,2.077659
1.100000,2.085007
1.102500,2.078207
1.105000,2.058854
1.107500,2.031611
1.110000,2.002769
1.112500,1.978350
1.115000,1.962429
1.117500,1.956253
1.120000,1.958455
1.122500,1.966167
1.125000,1.976475
1.127500,1.987521
1.130000,1.998787
1.132500,2.010523
1.135000,2.022740
1.137500,2.034386
1.140000,2.043186
1.142500,2.046234
1.145000,2.041053
1.147500,2.026599
1.150000,2.003780
1.152500,1.975308
1.155000,1.944990
1.157500,1.916767
1.160000,1.893824
1.162500,1.878021
1.165000,1.869741
1.167500,1.868142
1.170000,1.871698
1.172500,1.878846
1.175000,1.888553
1.177500,1.900618
1.180000,1.915637
1.182500,1.934675
1.185000,1.958805
1.187500,1.988720
1.190000,2.024585
1.192500,2.066117
1.195000,2.112749
1.197500,2.163677
1.200000,2.217631
1.202500,2.272458
1.205000,2.324770
1.207500,2.370017
1.210000,2.403142
1.212500,2.419746
1.215000,2.417349
1.217500,2.396250
1.220000,2.359613
1.222500,2.312703
1.225000,2.261530
1.227500,2.211362
1.230000,2.165564
1.232500,2.125136
1.235000,2.089013
1.237500,2.054993
1.240000,2.020958
1.242500,1.985970
1.245000,1.950898
1.247500,1.918399
1.250000,1.892309
1.252500,1.876662
1.255000,1.874648
1.257500,1.887810
1.260000,1.915630
1.262500,1.955588
1.265000,2.003631
1.267500,2.054960
1.270000,2.104991
1.272500,2.150287
1.275000,2.189209
1.277500,2.222047
1.280000,2.250488
1.282500,2.276563
1.285000,2.301452
1.287500,2.324694
1.290000,2.344200
1.292500,2.357106
1.295000,2.361058
1.297500,2.355280
1.300000,2.340856
1.302500,2.320085
1.305000,2.295239
1.307500,2.267377
1.310000,2.235863
1.312500,2.198877
1.315000,2.154698
1.317500,2.103152
1.320000,2.046504
1.322500,1.989322
1.325000,1.937324
1.327500,1.895678
1.330000,1.867474
1.332500,1.852966
1.335000,1.849821
1.337500,1.854159
1.340000,1.861905
1.342500,1.869908
1.345000,1.876524
1.347500,1.881628
1.350000,1.886223
1.352500,1.891934
1.355000,1.900540
1.357500,1.913642
1.360000,1.932400
1.362500,1.957306
1.365000,1.987964
1.367500,2.022951
1.370000,2.059867
1.372500,2.095614
1.375000,2.126887
1.377500,2.150711
1.380000,2.164874
1.382500,2.168113
1.385000,2.160066
1.387500,2.141106
1.390000,2.112194
1.392500,2.074837
1.395000,2.031152
1.397500,1.983906
1.400000,1.936452
1.402500,1.892472
1.405000,1.855569
1.407500,1.828770
1.410000,1.814076
1.412500,1.812141
1.415000,1.822140
1.417500,1.841848
1.420000,1.867897
1.422500,1.896192
1.425000,1.922433
1.427500,1.942720
1.430000,1.954158
1.432500,1.955390
1.435000,1.946912
1.437500,1.931038
1.440000,1.911437
1.442500,1.892292
1.445000,1.877282
1.447500,1.868716
1.450000,1.867121
1.452500,1.871441
1.455000,1.879743
1.457500,1.890113
1.460000,1.901346
1.462500,1.913147
1.465000,1.925861
1.467500,1.939933
1.470000,1.955453
1.472500,1.972016
1.475000,1.988913
1.477500,2.005489
1.480000,2.021423
1.482500,2.036787
1.485000,2.051909
1.487500,2.067210
1.490000,2.083209
1.492500,2.100768
1.495000,2.121402
1.497500,2.147367
1.500000,2.181221
1.502500,2.224806
1.505000,2.277948
1.507500,2.337415
1.510000,2.396718
1.512500,2.447039
1.515000,2.479131
1.517500,2.485642
1.520000,2.463125
1.522500,2.413094
1.525000,2.341827
1.527500,2.258981
1.530000,2.175465
1.532500,2.101176
1.535000,2.043184
1.537500,2.004752
1.540000,1.985324
1.542500,1.981295
1.545000,1.987247
1.547500,1.997281
1.550000,2.006160
1.552500,2.010128
1.555000,2.007377
1.557500,1.998195
1.560000,1.984808
1.562500,1.970893
1.565000,1.960797
1.567500,1.958539
1.570000,1.966816
1.572500,1.986272
1.575000,2.015249
1.577500,2.050114
1.580000,2.086093
1.582500,2.118361
1.585000,2.143090
1.587500,2.158215
1.590000,2.163765
1.592500,2.161774
1.595000,2.155863
1.597500,2.150580
1.600000,2.150581
1.602500,2.159704
1.605000,2.180050
1.607500,2.211256
1.610000,2.250215
1.612500,2.291453
1.615000,2.328179
1.617500,2.353823
1.620000,2.363652
1.622500,2.356002
1.625000,2.332791
1.627500,2.299161
1.630000,2.262412
1.632500,2.230480
1.635000,2.210349
1.637500,2.206716
1.640000,2.221198
1.642500,2.252233
1.645000,2.295695
1.647500,2.346031
1.650000,2.397553
1.652500,2.445474
1.655000,2.486390
1.657500,2.518205
1.660000,2.539698
1.662500,2.550109
1.665000,2.548979
1.667500,2.536284
1.670000,2.512709
1.672500,2.479819
1.675000,2.439974
1.677500,2.395997
1.680000,2.350739
1.682500,2.306712
1.685000,2.265924
1.687500,2.229883
1.690000,2.199662
1.692500,2.175905
1.695000,2.158738
1.697500,2.147675
1.700000,2.141683
1.702500,2.139496
1.705000,2.140125
1.707500,2.143344
1.710000,2.149865
1.712500,2.161038
1.715000,2.178118
1.717500,2.201387
1.720000,2.229485
1.722500,2.259294
1.725000,2.286467
1.727500,2.306473
1.730000,2.315807
1.732500,2.312978
1.735000,2.298980
1.737500,2.277120
1.740000,2.252305
1.742500,2.230013
1.745000,2.215206
1.747500,2.211434
1.750000,2.220265
1.752500,2.241126
1.755000,2.271512
1.757500,2.307529
1.760000,2.344656
1.762500,2.378610
1.765000,2.406153
1.767500,2.425681
1.770000,2.437426
1.772500,2.443171
1.775000,2.445534
1.777500,2.447033
1.780000,2.449238
1.782500,2.452349
1.785000,2.455367
1.787500,2.456791
1.790000,2.455577
1.792500,2.451978
1.795000,2.447943
1.797500,2.446901
1.800000,2.452960
1.802500,2.469699
1.805000,2.498861
1.807500,2.539330
1.810000,2.586759
1.812500,2.634117
1.815000,2.673134
1.817500,2.696334
1.820000,2.699001
1.822500,2.680423
1.825000,2.643986
1.827500,2.596132
1.830000,2.544638
1.832500,2.496852
1.835000,2.458423
1.837500,2.432747
1.840000,2.421022
1.842500,2.422660
1.845000,2.435813
1.847500,2.457876
1.850000,2.485946
1.852500,2.517229
1.855000,2.549352
1.857500,2.580526
1.860000,2.609520
1.862500,2.635489
1.865000,2.657760
1.867500,2.675694
1.870000,2.688664
1.872500,2.696159
1.875000,2.697946
1.877500,2.694207
1.880000,2.685610
1.882500,2.673274
1.885000,2.658621
1.887500,2.643132
1.890000,2.628077
1.892500,2.614307
1.895000,2.602199
1.897500,2.591789
1.900000,2.583036
1.902500,2.576096
1.905000,2.571465
1.907500,2.569889
1.910000,2.572069
1.912500,2.578249
1.915000,2.587846
1.917500,2.599292
1.920000,2.610166
1.922500,2.617640
1.925000,2.619155
1.927500,2.613135
1.930000,2.599538
1.932500,2.580020
1.935000,2.557617
1.937500,2.536013
1.940000,2.518617
1.942500,2.507768
1.945000,2.504321
1.947500,2.507726
1.950000,2.516523
1.952500,2.529025
1.955000,2.543926
1.957500,2.560622
1.960000,2.579177
1.962500,2.599977
1.965000,2.623264
1.967500,2.648730
1.970000,2.675377
1.972500,2.701638
1.975000,2.725704
1.977500,2.745859
1.980000,2.760712
1.982500,2.769267
1.985000,2.770921
1.987500,2.765504
1.990000,2.753408
1.992500,2.735759
1.995000,2.714502
1.997500,2.692269
2.000000,2.671996
