freqs [eV],Lambda [1/ps]
0.635000,2.627197
0.637500,2.743453
0.640000,2.874034
0.642500,3.000326
0.645000,3.106658
0.647500,3.183523
0.650000,3.228772
0.652500,3.246539
0.655000,3.244460
0.657500,3.230365
0.660000,3.209709
0.662500,3.184537
0.665000,3.153963
0.667500,3.115590
0.670000,3.067015
0.672500,3.006878
0.675000,2.935295
0.677500,2.853874
0.680000,2.765588
0.682500,2.674603
0.685000,2.586022
0.687500,2.505396
0.690000,2.437978
0.692500,2.387831
0.695000,2.357040
0.697500,2.345272
0.700000,2.349856
0.702500,2.366348
0.705000,2.389459
0.707500,2.414097
0.710000,2.436256
0.712500,2.453555
0.715000,2.465274
0.717500,2.471942
0.720000,2.474634
0.722500,2.474271
0.725000,2.471223
0.727500,2.465377
0.730000,2.456625
0.732500,2.445490
0.735000,2.433532
0.737500,2.423264
0.740000,2.417574
0.742500,2.418884
0.745000,2.428472
0.747500,2.446240
0.750000,2.470994
0.752500,2.501004
0.755000,2.534522
0.757500,2.570020
0.760000,2.606154
0.762500,2.641644
0.765000,2.675278
0.767500,2.706057
0.770000,2.733317
0.772500,2.756584
0.775000,2.775091
0.777500,2.787199
0.780000,2.790157
0.782500,2.780562
0.785000,2.755530
0.787500,2.714096
0.790000,2.658175
0.792500,2.592567
0.795000,2.523970
0.797500,2.459492
0.800000,2.405322
0.802500,2.366052
0.805000,2.344702
0.807500,2.343115
0.810000,2.362219
0.812500,2.401866
0.815000,2.460256
0.817500,2.533319
0.820000,2.614519
0.822500,2.695434
0.825000,2.767138
0.827500,2.822021
0.830000,2.855447
0.832500,2.866646
0.835000,2.858496
0.837500,2.836231
0.840000,2.805545
0.842500,2.770755
0.845000,2.733720
0.847500,2.693901
0.850000,2.649508
0.852500,2.599188
0.855000,2.543467
0.857500,2.485226
0.860000,2.428991
0.862500,2.379362
0.865000,2.339374
0.867500,2.309518
0.870000,2.287825
0.872500,2.270815
0.875000,2.254762
0.877500,2.236719
0.880000,2.215004
0.882500,2.189201
0.885000,2.159927
0.887500,2.128592
0.890000,2.097189
0.892500,2.068059
0.895000,2.043495
0.897500,2.025207
0.900000,2.013753
0.902500,2.008185
0.905000,2.006116
0.907500,2.004299
0.910000,1.999572
0.912500,1.989864
0.915000,1.974861
0.917500,1.956054
0.920000,1.936110
0.922500,1.917856
0.925000,1.903304
0.927500,1.893187
0.930000,1.887232
0.932500,1.885072
0.935000,1.887385
0.937500,1.896704
0.940000,1.917388
0.942500,1.954563
0.945000,2.012236
0.947500,2.091196
0.950000,2.187513
0.952500,2.292345
0.955000,2.393339
0.957500,2.477309
0.960000,2.533373
0.962500,2.555548
0.965000,2.543994
0.967500,2.504614
0.970000,2.447252
0.972500,2.383145
0.975000,2.322411
0.977500,2.272207
0.980000,2.235904
0.982500,2.213306
0.985000,2.201659
0.987500,2.197040
0.990000,2.195678
0.992500,2.194837
0.995000,2.193140
0.997500,2.190391
1.000000,2.187170
1.002500,2.184439
1.005000,2.183303
1.007500,2.184869
1.010000,2.190064
1.012500,2.199320
1.015000,2.212173
1.017500,2.226992
1.020000,2.241007
1.022500,2.250767
1.025000,2.252911
1.027500,2.245089
1.030000,2.226778
1.032500,2.199799
1.035000,2.168381
1.037500,2.138639
1.040000,2.117470
1.042500,2.110994
1.045000,2.122894
1.047500,2.153138
1.050000,2.197564
1.052500,2.248565
1.055000,2.296776
1.057500,2.333289
1.060000,2.351719
1.062500,2.349499
1.065000,2.328038
1.067500,2.291826
1.070000,2.246902
1.072500,2.199305
1.075000,2.154002
1.077500,2.114522
1.080000,2.083160
1.082500,2.061395
1.085000,2.050171
1.087500,2.049827
1.090000,2.059757
1.092500,2.078046
1.095000,2.101406
1.097500,2.125585
1.100000,2.146223
1.102500,2.159879
1.105000,2.164842
1.107500,2.161415
1.110000,2.151567
1.112500,2.138118
1.115000,2.123826
1.117500,2.110749
1.120000,2.100078
1.122500,2.092364
1.125000,2.087863
1.127500,2.086697
1.130000,2.088715
1.132500,2.093189
1.135000,2.098621
1.137500,2.102918
1.140000,2.103920
1.142500,2.100070
1.145000,2.090842
1.147500,2.076768
1.150000,2.059062
1.152500,2.039155
1.155000,2.018385
1.157500,1.997990
1.160000,1.979272
1.162500,1.963712
1.165000,1.952883
1.167500,1.948174
1.170000,1.950513
1.172500,1.960275
1.175000,1.977410
1.177500,2.001671
1.180000,2.032744
1.182500,2.070130
1.185000,2.112852
1.187500,2.159189
1.190000,2.206687
1.192500,2.252538
1.195000,2.294222
1.197500,2.330091
1.200000,2.359608
1.202500,2.383087
1.205000,2.401067
1.207500,2.413649
1.210000,2.420158
1.212500,2.419322
1.215000,2.409913
1.217500,2.391525
1.220000,2.365113
1.222500,2.332978
1.225000,2.298171
1.227500,2.263517
1.230000,2.230684
1.232500,2.199686
1.235000,2.169073
1.237500,2.136773
1.240000,2.101267
1.242500,2.062653
1.245000,2.023162
1.247500,1.986917
1.250000,1.959020
1.252500,1.944258
1.255000,1.945883
1.257500,1.964794
1.260000,1.999330
1.262500,2.045647
1.265000,2.098526
1.267500,2.152409
1.270000,2.202451
1.272500,2.245395
1.275000,2.280078
1.277500,2.307376
1.280000,2.329537
1.282500,2.349058
1.285000,2.367489
1.287500,2.384706
1.290000,2.398981
1.292500,2.407865
1.295000,2.409451
1.297500,2.403350
1.300000,2.390887
1.302500,2.374369
1.305000,2.355811
1.307500,2.335785
1.310000,2.312999
1.312500,2.284871
1.315000,2.248875
1.317500,2.204035
1.320000,2.151887
1.322500,2.096448
1.325000,2.043191
1.327500,1.997459
1.330000,1.962979
1.332500,1.941025
1.335000,1.930469
1.337500,1.928574
1.340000,1.932107
1.342500,1.938357
1.345000,1.945733
1.347500,1.953876
1.350000,1.963367
1.352500,1.975246
1.355000,1.990519
1.357500,2.009818
1.360000,2.033243
1.362500,2.060359
1.365000,2.090270
1.367500,2.121677
1.370000,2.152927
1.372500,2.182050
1.375000,2.206868
1.377500,2.225172
1.380000,2.234965
1.382500,2.234713
1.385000,2.223558
1.387500,2.201462
1.390000,2.169285
1.392500,2.128795
1.395000,2.082580
1.397500,2.033851
1.400000,1.986121
1.402500,1.942785
1.405000,1.906697
1.407500,1.879825
1.410000,1.863098
1.412500,1.856463
1.415000,1.859136
1.417500,1.869918
1.420000,1.887461
1.422500,1.910348
1.425000,1.936988
1.427500,1.965408
1.430000,1.993125
1.432500,2.017278
1.435000,2.035069
1.437500,2.044410
1.440000,2.044543
1.442500,2.036363
1.445000,2.022298
1.447500,2.005783
1.450000,1.990497
1.452500,1.979615
1.455000,1.975242
1.457500,1.978122
1.460000,1.987617
1.462500,2.001927
1.465000,2.018506
1.467500,2.034665
1.470000,2.048253
1.472500,2.058259
1.475000,2.065118
1.477500,2.070564
1.480000,2.077040
1.482500,2.086876
1.485000,2.101538
1.487500,2.121301
1.490000,2.145456
1.492500,2.172983
1.495000,2.203369
1.497500,2.237143
1.500000,2.275797
1.502500,2.320951
1.505000,2.373021
1.507500,2.429874
1.510000,2.486118
1.512500,2.533493
1.515000,2.562455
1.517500,2.564588
1.520000,2.535097
1.522500,2.474544
1.525000,2.389192
1.527500,2.289814
1.530000,2.189330
1.532500,2.100037
1.535000,2.031223
1.537500,1.987763
1.540000,1.969861
1.542500,1.973762
1.545000,1.993054
1.547500,2.020172
1.550000,2.047818
1.552500,2.070135
1.555000,2.083565
1.557500,2.087313
1.560000,2.083344
1.562500,2.075849
1.565000,2.070200
1.567500,2.071577
1.570000,2.083568
1.572500,2.107155
1.575000,2.140397
1.577500,2.178928
1.580000,2.217111
1.582500,2.249490
1.585000,2.272084
1.587500,2.283205
1.590000,2.283656
1.592500,2.276390
1.595000,2.265790
1.597500,2.256732
1.600000,2.253577
1.602500,2.259222
1.605000,2.274402
1.607500,2.297441
1.610000,2.324591
1.612500,2.350930
1.615000,2.371589
1.617500,2.382944
1.620000,2.383448
1.622500,2.373900
1.625000,2.357143
1.627500,2.337346
1.630000,2.319062
1.632500,2.306297
1.635000,2.301757
1.637500,2.306458
1.640000,2.319785
1.642500,2.339979
1.645000,2.364897
1.647500,2.392725
1.650000,2.422346
1.652500,2.453191
1.655000,2.484661
1.657500,2.515452
1.660000,2.543206
1.662500,2.564745
1.665000,2.576845
1.667500,2.577240
1.670000,2.565387
1.672500,2.542656
1.675000,2.511872
1.677500,2.476423
1.680000,2.439340
1.682500,2.402718
1.685000,2.367673
1.687500,2.334738
1.690000,2.304436
1.692500,2.277695
1.695000,2.255890
1.697500,2.240522
1.700000,2.232717
1.702500,2.232801
1.705000,2.240140
1.707500,2.253307
1.710000,2.270463
1.712500,2.289784
1.715000,2.309740
1.717500,2.329131
1.720000,2.346882
1.722500,2.361733
1.725000,2.372040
1.727500,2.375878
1.730000,2.371538
1.732500,2.358298
1.735000,2.337175
1.737500,2.311294
1.740000,2.285611
1.742500,2.265964
1.745000,2.257713
1.747500,2.264381
1.750000,2.286742
1.752500,2.322614
1.755000,2.367412
1.757500,2.415257
1.760000,2.460314
1.762500,2.498008
1.765000,2.525831
1.767500,2.543586
1.770000,2.553039
1.772500,2.557130
1.775000,2.558941
1.777500,2.560744
1.780000,2.563378
1.782500,2.566188
1.785000,2.567544
1.787500,2.565789
1.790000,2.560289
1.792500,2.552198
1.795000,2.544625
1.797500,2.542056
1.800000,2.549133
1.802500,2.569091
1.805000,2.602336
1.807500,2.645650
1.810000,2.692406
1.812500,2.733892
1.815000,2.761440
1.817500,2.768739
1.820000,2.753573
1.822500,2.718414
1.825000,2.669707
1.827500,2.616162
1.830000,2.566660
1.832500,2.528432
1.835000,2.505940
1.837500,2.500596
1.840000,2.511158
1.842500,2.534508
1.845000,2.566551
1.847500,2.603018
1.850000,2.640094
1.852500,2.674829
1.855000,2.705331
1.857500,2.730749
1.860000,2.751068
1.862500,2.766798
1.865000,2.778649
1.867500,2.787288
1.870000,2.793230
1.872500,2.796847
1.875000,2.798428
1.877500,2.798212
1.880000,2.796334
1.882500,2.792704
1.885000,2.786885
1.887500,2.778091
1.890000,2.765401
1.892500,2.748220
1.895000,2.726869
1.897500,2.703060
1.900000,2.679993
1.902500,2.661876
1.905000,2.652907
1.907500,2.656010
1.910000,2.671758
1.912500,2.697896
1.915000,2.729667
1.917500,2.760845
1.920000,2.785132
1.922500,2.797502
1.925000,2.795172
1.927500,2.778015
1.930000,2.748427
1.932500,2.710749
1.935000,2.670385
1.937500,2.632808
1.940000,2.602647
1.942500,2.583042
1.945000,2.575384
1.947500,2.579451
1.950000,2.593826
1.952500,2.616412
1.955000,2.644888
1.957500,2.676995
1.960000,2.710656
1.962500,2.743953
1.965000,2.775065
1.967500,2.802223
1.970000,2.823765
1.972500,2.838316
1.975000,2.845061
1.977500,2.844017
1.980000,2.836169
1.982500,2.823393
1.985000,2.808154
1.987500,2.793108
1.990000,2.780736
1.992500,2.773113
1.995000,2.771787
1.997500,2.777705
2.000000,2.791101
